date,tweet_id,text,year,text_preprocessed,vader,subjectivity,year_new
2017-09-10 22:53:09+00:00,9.07e+17,"@CriminelleLaw NARS Blush in Orgasm (my favorite, favorite color), an Urban Decay Naked pallet in the tone that best complements your skin tone",2017,"Blush in Orgasm (my favorite, favorite color), an Urban Decay Naked pallet in the tone that best complements your skin tone",0.8176,0.5399999999999999,2017
2017-09-10 20:28:27+00:00,9.07e+17,"Ridiiic, anyone who knows me knows my fav blush is NARS Exhibit A. Reds looks so beautiful on the skin. Don't be shy",2017,"Ridiiic, anyone who knows me knows my fav  is  Exhibit A. Reds looks so beautiful on the skin. Don't be shy",0.8668,0.75,2017
2017-09-09 18:53:43+00:00,9.07e+17,@lAS07l I think NARS has a blush named after her! This book is definitely my next read 👏🏼👏🏼,2017,I think  has a  named after her! This book is definitely my next read 👏🏼👏🏼,0.4574,0.0,2017
2017-09-08 22:08:04+00:00,9.06e+17,"Need pretty shoes for work so of course I go shopping &amp; get 2 dresses, NARS blush&amp;lipstick &amp; concealer + hair mask &amp; perfume. No shoes tho.😬",2017,"Need pretty shoes for work so of course I go shopping & get  dresses,  &lipstick & concealer + hair mask & perfume. No shoes tho.😬",-0.1027,1.0,2017
2017-09-08 15:44:46+00:00,9.06e+17,"Okokokkk I'll show you what I got when I go home. Since #NARS is no longer cruelty free, I found a #FentyBeauty alternative to Orgasm blush",2017,"Okokokkk I'll show you what I got when I go home. Since  is no longer cruelty free, I found a FentyBeauty alternative to Orgasm",0.6423,0.8,2017
2017-09-08 11:16:58+00:00,9.06e+17,I'm so mad rn on Sunday a blush pallet I used to have my eyes on from NARS is half off w platinum perk @ ulta but they test on animals now,2017,I'm so mad rn on Sunday a  pallet I used to have my eyes on from  is half off w platinum perk  ulta but they test on animals now,-0.3064,0.5833333333333334,2017
2017-09-08 00:50:08+00:00,9.06e+17,I've never wanted to try blush but Ulta sent me a sample of Nars Orgasm and now I understand 😍,2017,I've never wanted to try  but Ulta sent me a sample of  Orgasm and now I understand 😍,0.6124,0.0,2017
2017-09-06 17:27:22+00:00,9.05e+17,"Where in the town she could Nars orgasm blush and lipstick, mac lipsticks and Too Faced chocolate bar and semi sweet palettes 😱",2017,"Where in the town she could  orgasm  and lipstick, mac lipsticks and Too Faced chocolate bar and semi sweet palettes 😱",-0.4215,0.65,2017
2017-09-06 09:42:54+00:00,9.05e+17,I actually hit pan on my Nars Orgasm blush. Bought the huge large sized one already so that should last me longer,2017,I actually hit pan on my  Orgasm . Bought the huge large sized one already so that should last me longer,0.3182,0.3738095238095238,2017
2017-09-06 04:44:29+00:00,9.05e+17,@melmphs The first video I remember watching of yours was one where you were talking about a NARS blush and you didn't want to say the name of it 😊,2017,The first video I remember watching of yours was one where you were talking about a   and you didn't want to say the name of it 😊,0.6983,0.3333333333333333,2017
2017-09-05 21:33:31+00:00,9.05e+17,If you like the orgasm blush by nars but don't wanna spend 30 twinkle pink by elf 3$ is identical to it,2017,If you like the orgasm  by  but don't wanna spend  twinkle pink by elf $ is identical to it,0.1901,0.3,2017
2017-09-05 20:24:39+00:00,9.05e+17,Shit! Fuck! My NARS orgasm blush just smashes everywhere into a thousand shimmery specks of dust.,2017,Shit! Fuck! My  orgasm  just smashes everywhere into a thousand shimmery specks of dust.,-0.8264,0.7,2017
2017-09-05 11:54:57+00:00,9.05e+17,@JamiePBeauty Nars orgasm and Nyx Hd blush. 😛,2017,orgasm and Nyx Hd . 😛,0.0,0.0,2017
2017-09-04 15:25:28+00:00,9.05e+17,@JamiePBeauty Hoola stick cream bronzer... hella orange. AND blush... nars orgasm. Glitter. Everywhere.,2017,Hoola stick cream bronzer... hella orange. AND ...  orgasm. Glitter. Everywhere.,0.0,0.0,2017
2017-09-03 23:40:33+00:00,9.04e+17,@JamiePBeauty NARS Orgasm Multiple seem to be just a blush topper than a Multiple 😒,2017,Orgasm Multiple seem to be just a  topper than a Multiple 😒,0.0,0.0,2017
2017-09-03 19:19:50+00:00,9.04e+17,"@JamiePBeauty Blush - Nars Orgasm (SO overhyped, it has close to zero pigmentation). Bronzer: Dew the Hoola from Benefit (pure orange mud).",2017,"Blush -  Orgasm (SO overhyped, it has close to zero pigmentation). Bronzer: Dew the Hoola from Benefit (pure orange mud).",0.4588,0.5,2017
2017-09-02 18:41:22+00:00,9.04e+17,"@dashacorpuz Hiyeee! Nars Blush in Amour + 42 degree heat (lel) + mixed lippies! Anastasia Matte in Kiss, Nars Audacious in Audrey, Mac in Riot House ☺️",2017,"Hiyeee!  Blush in Amour +  degree heat (lel) + mixed lippies! Anastasia Matte in Kiss,  Audacious in Audrey, Mac in Riot House ☺️",0.5696,0.25,2017
2017-09-02 06:11:44+00:00,9.04e+17,tbt to when i got orgasm blush from nars because @Drake,2017,tbt to when i got orgasm  from  because,0.0,0.0,2017
2017-09-02 00:33:26+00:00,9.04e+17,@GinaLovesZero Ooh! I hope u can find it -crosses fingers for u- when u mentioned red blush I immediately thought of NARS exhibit A but that is so pricy!,2017,Ooh! I hope u can find it -crosses fingers for u- when u mentioned red  I immediately thought of  exhibit A but that is so pricy!,0.3682,0.0,2017
2017-09-01 20:18:49+00:00,9.04e+17,makeup geek romance blush is everything nars orgasm wanted to be,2017,makeup geek romance  is everything  orgasm wanted to be,0.4215,0.0,2017
2017-09-01 18:16:30+00:00,9.04e+17,"@budgetballer: &lt; GOT, more dupes! Here's one: NARS Orgasm/Wet'n'Wild  Pearlescent Pink blush. Boycotting NARS- they're testing on animals",2017,": < GOT, more dupes! Here's one:  Orgasm/Wet'n'Wild  Pearlescent Pink . Boycotting - they're testing on animals",-0.4574,0.39999999999999997,2017
2017-09-01 17:44:01+00:00,9.04e+17,@OneBookishMom I think it depends on my look. I love the NARS orgasm Blush stick for summer. I prefer it so I don't feel like I'm sweating my makeup off,2017,I think it depends on my look. I love the  orgasm Blush stick for summer. I prefer it so I don't feel like I'm sweating my makeup off,0.4749,0.6,2017
2017-08-31 17:05:44+00:00,9.03e+17,howd swizz beats know what Nars orgasm blush is in the song fancy?,2017,howd swizz beats know what  orgasm  is in the song fancy?,0.0,0.0,2017
2017-08-30 23:45:40+00:00,9.03e+17,a good quality one just a nice pinky flushed one i like the typical one when you think of blush aka nars orgasm but not spending the ££ atm,2017,a good quality one just a nice pinky flushed one i like the typical one when you think of  aka  orgasm but not spending the ££ atm,0.5574,0.7000000000000001,2017
2017-08-30 08:43:57+00:00,9.03e+17,@MissAmirah_ Have you tried Sleek’s Rose Gold blush? It’s cheap and exactly like Nars Orgasm,2017,Have you tried Sleek’s Rose Gold ? It’s cheap and exactly like  Orgasm,0.3612,0.6333333333333333,2017
2017-08-29 18:19:11+00:00,9.03e+17,@BethEllynSummer @TheRealGalagirl @SwordsStilettos Would that be with NARS or Urban Decay blush? 😍💅🏼💄💋,2017,Would that be with  or Urban Decay ? 😍💅🏼💄💋,0.4767,0.0,2017
2017-08-27 21:33:20+00:00,9.02e+17,If I get the @Jaclynhill palette and NARS orgasm blush I'll be the happiest girl ever,2017,If I get the  palette and  orgasm  I'll be the happiest girl ever,0.6369,0.0,2017
2017-08-26 22:15:54+00:00,9.02e+17,I wanna start wearing blush and looking cute ;(( I might get the nars orgasm blush,2017,I wanna start wearing  and looking cute ;(( I might get the  orgasm,0.4588,1.0,2017
2017-08-26 15:34:42+00:00,9.01e+17,@NARSissist Staying in bed this morning to research cruelty-free products to replace the NARS powder and blush I've been buying for 6+ years,2017,Staying in bed this morning to research cruelty-free products to replace the  powder and  I've been buying for + years,0.0,0.0,2017
2017-08-26 04:49:08+00:00,9.01e+17,@nyamjune yeah I'll either just pick a shade and hope for the best or buy nars blush 💦👀,2017,yeah I'll either just pick a shade and hope for the best or buy   💦👀,0.8519,0.3,2017
2017-08-23 23:43:03+00:00,9.01e+17,"""I'm wearing Deep Throat blush from Nars""",2017,"""I'm wearing Deep Throat  from """,0.0,0.4,2017
2017-08-23 17:51:45+00:00,9e+17,"NARS Orgasm Blush- 30$ for 4.8 grams 
LimeLight Blush #3- 22$ for 13 grams
Both great quality! 
Which would you choose? 🤔💗",2017,Orgasm Blush- $ for . grams  LimeLight Blush - $ for  grams Both great quality!  Which would you choose? 🤔💗,0.8832,0.75,2017
2017-08-23 12:21:53+00:00,9e+17,@velzzb Women refer to their fav Nars blush without wanting to say 'Orgasm' 😂 and they just point at 'deep throat' they daren't say it,2017,Women refer to their fav   without wanting to say 'Orgasm' 😂 and they just point at 'deep throat' they daren't say it,0.7096,0.4,2017
2017-08-23 03:04:54+00:00,9e+17,i still havent worn all the colors in this nars blush palette,2017,i still havent worn all the colors in this   palette,0.2235,0.0,2017
2017-08-21 21:49:30+00:00,9e+17,"nars products are so great omg,, i’ve literally dropped my blush like 20 times and it’s still intact. &lt;3",2017,"products are so great omg,, i’ve literally dropped my  like  times and it’s still intact. <",0.8605,0.75,2017
2017-08-20 20:10:44+00:00,8.99e+17,"GUH! I need NARS ""Orgasm"" liquid blush so badly! It's so pretty and glowy! 😩😩😩😩😩",2017,"GUH! I need  ""Orgasm"" liquid  so badly! It's so pretty and glowy! 😩😩😩😩😩",-0.8712,1.0,2017
2017-08-19 20:29:28+00:00,8.99e+17,@j_marsil The nars duo blush 😫,2017,The  duo  😫,-0.4404,0.0,2017
2017-08-19 16:20:03+00:00,8.99e+17,@MalonefrPerugia Blush is Nars orgasm and lipstick is MAC angel 😘,2017,Blush is  orgasm and lipstick is MAC angel 😘,0.4215,0.0,2017
2017-08-17 03:08:23+00:00,8.98e+17,When I die bury me with my nars orgasm blush,2017,When I die bury me with my  orgasm,-0.5994,0.0,2017
2017-08-16 05:27:28+00:00,8.98e+17,@itsmeromana Im soo gettin it one day . And nars blissfull blush too. I think the color is quite unique to add in ur collection 😬,2017,Im soo gettin it one day . And  blissfull  too. I think the color is quite unique to add in ur collection 😬,-0.34,1.0,2017
2017-08-16 04:23:13+00:00,8.98e+17,NARS orgasm blush is a bombbbbbbb highlighter for brown girls. it's my favorite.,2017,orgasm  is a bombbbbbbb highlighter for brown girls. it's my favorite.,0.4588,1.0,2017
2017-08-15 16:09:07+00:00,8.97e+17,nars orgasm blush is so prettyyyyyyy 😍😍😍😍,2017,orgasm  is so prettyyyyyyy 😍😍😍😍,0.9058,0.0,2017
2017-08-14 17:00:41+00:00,8.97e+17,"@kendallalfred @tartecosmetics milani baked blushes, makeup geek blushes, the elf blush palatte, and NARS blushes!!",2017,"milani baked es, makeup geek es, the elf  palatte, and  es!!",-0.3365,0.0,2017
2017-08-14 13:26:15+00:00,8.97e+17,"@kendallalfred @tartecosmetics Like Tarte, but NARS orgasm blush is my fav.",2017,"Like Tarte, but  orgasm  is my fav.",0.6956,0.0,2017
2017-08-13 21:59:13+00:00,8.97e+17,orgasm blush and lipstick 😍 #nars #addicted,2017,orgasm  and lipstick 😍  addicted,0.4588,0.6,2017
2017-08-12 18:03:07+00:00,8.96e+17,@eggsandbread nars orgasm- both the blush and the illuminator  😊,2017,orgasm- both the  and the illuminator  😊,0.7184,0.0,2017
2017-08-12 07:21:28+00:00,8.96e+17,Preferred blush on is from NARS Orgasm,2017,Preferred  on is from  Orgasm,0.0,0.0,2017
2017-08-11 18:14:27+00:00,8.96e+17,"@AshleyRinker When I read this I instantly thought of the NARS orgasm blush, it's my fave 💕",2017,"When I read this I instantly thought of the  orgasm , it's my fave 💕",0.802,0.6666666666666666,2017
2017-08-11 16:05:49+00:00,8.96e+17,Brandon sends me a picture of Brooklyn playing in my $30 NARS blush 😳,2017,Brandon sends me a picture of Brooklyn playing in my $   😳,0.2023,0.0,2017
2017-08-10 15:00:57+00:00,8.96e+17,Someone buy me Nars orgasm blush I'm poor,2017,Someone buy me  orgasm  I'm poor,-0.4767,0.6,2017
2017-08-10 12:25:40+00:00,8.96e+17,"@Brass_ButtonsC LM tinted moisturiser is the best I've ever tried, Nars Orgasm Blush stick, Nars liquid liner, Nars Dolce Vita lippy and Burts Bees balm",2017,"LM tinted moisturiser is the best I've ever tried,  Orgasm Blush stick,  liquid liner,  Dolce Vita lippy and Burts Bees balm",0.6369,0.3,2017
2017-08-09 21:27:52+00:00,8.95e+17,"@cosmetic_candy I can deal with bashed i can't deal with open I bought a NARS cream blush ones and despite being ""sealed"" it had fingerprints in it🤢",2017,"I can deal with bashed i can't deal with open I bought a  cream  ones and despite being ""sealed"" it had fingerprints in it🤢",0.0,0.5,2017
2017-08-09 19:05:34+00:00,8.95e+17,"Fave blush MAC Raizn, MAC, NARS and Becca colors",2017,"Fave  MAC Raizn, MAC,  and Becca colors",0.4404,0.0,2017
2017-08-09 05:36:54+00:00,8.95e+17,@norvina1 Blush 🙄 I have so many but I've been using the same Super Orgasm blush from NARS for like 50 years 😂,2017,Blush 🙄 I have so many but I've been using the same Super Orgasm  from  for like  years 😂,0.9253,0.4305555555555555,2017
2017-08-08 04:14:33+00:00,8.95e+17,"@sailorplvto @KathleenLights1 me too i think i've only bought a nars liquid blush, concealer, and eyeshadow duo over the summer, ugh who am i",2017,"me too i think i've only bought a  liquid , concealer, and eyeshadow duo over the summer, ugh who am i",-0.4215,1.0,2017
2017-08-07 12:30:35+00:00,8.95e+17,This is Gaiety from NARS for anyone wondering. Solid A blue toned hot pink blush.,2017,This is Gaiety from  for anyone wondering. Solid A blue toned hot pink .,0.1531,0.3375,2017
2017-08-06 18:08:38+00:00,8.94e+17,"@Simplynspecial Kat von D concealer, NARS blush",2017,"Kat von D concealer,",0.0,0.0,2017
2017-08-05 17:21:54+00:00,8.94e+17,@hernameisnicki Just had a look and there's one called blush that looks nice!! I want to try the new Nars lip pigment they look so beaut!!!,2017,Just had a look and there's one called  that looks nice!! I want to try the new  lip pigment they look so beaut!!!,0.8241,0.7272727272727273,2017
2017-08-03 17:57:34+00:00,8.93e+17,@annaleaaa I want Cloud Paint but I have SO MUCH of the NARS liquid blush because my packaging broke so they sent me two so I don't really *need* it,2017,I want Cloud Paint but I have SO MUCH of the  liquid  because my packaging broke so they sent me two so I don't really *need* it,-0.5499,0.2,2017
2017-08-02 14:37:18+00:00,8.93e+17,noor comparing me to nars blush is too cute she soooo cute,2017,noor comparing me to   is too cute she soooo cute,0.7184,1.0,2017
2017-08-02 14:17:59+00:00,8.93e+17,I just got free nars blush w my online order from ulta and I'm screaming,2017,I just got free   w my online order from ulta and I'm screaming,0.1779,0.8,2017
2017-08-01 21:08:36+00:00,8.92e+17,Got my first lil NARS blush today,2017,Got my first lil   today,0.0,0.3333333333333333,2017
2017-07-31 17:47:20+00:00,8.92e+17,So now I'm currently persuading my sister to leave here NARS blush on to me because it's so good it doubles as a highlighter. Damn,2017,So now I'm currently persuading my sister to leave here   on to me because it's so good it doubles as a highlighter. Damn,0.2123,0.5,2017
2017-07-30 19:38:02+00:00,8.92e+17,"MUFE Water Blend, UD Naked Concealer, Clinique Air Brush, Cover FX Halo drops, L Mercier powder, Bourjois Rose d'Or blush, NARS matte pencil",2017,"MUFE Water Blend, UD Naked Concealer, Clinique Air Brush, Cover FX Halo drops, L Mercier powder, Bourjois Rose d'Or ,  matte pencil",0.5766,0.675,2017
2017-07-30 14:27:16+00:00,8.92e+17,I want NARS Orgasm blush sooooo bad.,2017,I want  Orgasm  sooooo bad.,-0.4939,0.6666666666666666,2017
2017-07-30 13:23:23+00:00,8.92e+17,@jenohfour I used to wear Nars Orgasm blush all the time. Now it feels too glittery on my face. WHATS HAPPENING TO MY LIFE?!,2017,I used to wear  Orgasm  all the time. Now it feels too glittery on my face. WHATS HAPPENING TO MY LIFE?!,0.0,0.0,2017
2017-07-28 22:55:59+00:00,8.91e+17,"NARS liquid blush in ""dolce vita""? Bitch?!",2017,"liquid  in ""dolce vita""? Bitch?!",-0.6654,0.0,2017
2017-07-28 00:53:22+00:00,8.91e+17,FINALLY gonna have my little hands on NARS blush in the shade orgasm and abh's dipbrow and brush after using a cheap one for so long,2017,FINALLY gonna have my little hands on   in the shade orgasm and abh's dipbrow and brush after using a cheap one for so long,0.0,0.65,2017
2017-07-27 10:17:46+00:00,8.91e+17,@kayleighgale_ im gonna get Kat von d's foundation and NARS blush lol,2017,im gonna get Kat von d's foundation and   lol,0.4215,0.7,2017
2017-07-27 03:46:56+00:00,8.9e+17,"@MEENAVOGUEE Benefit roller lash, abh highlighters, NARS torrid blush, NARS all day luminous, Kevyn aucoin medium contour...I could go on lol",2017,"Benefit roller lash, abh highlighters,  torrid ,  all day luminous, Kevyn aucoin medium contour...I could go on lol",0.7003,0.7,2017
2017-07-26 18:59:15+00:00,8.9e+17,i'm honestly not a cream contour person but i've been wearing just foundation and my kkw contour kit + nars orgasm liquid blush,2017,i'm honestly not a cream contour person but i've been wearing just foundation and my kkw contour kit +  orgasm liquid,0.25,0.9,2017
2017-07-25 07:31:00+00:00,8.9e+17,"อยากลองลงทุนซื้อ highlight becca, eyeshadow tarte, blush on &amp; concealer nars, contour too cool for school ดู ถ้าซื้อหมดนี่ก็ล้มละลายก่อน",2017,"อยากลองลงทุนซื้อ highlight becca, eyeshadow tarte,  on & concealer , contour too cool for school ดู ถ้าซื้อหมดนี่ก็ล้มละลายก่อน",0.5719,0.65,2017
2017-07-25 04:33:40+00:00,8.9e+17,"Boycott Nars products..wow..a 3 week facial rash due to their blush and rouge..not okay. Dermatologist saved me, but boycott. Use at risk.",2017,"Boycott  products..wow..a  week facial rash due to their  and rouge..not okay. Dermatologist saved me, but boycott. Use at risk.",-0.6956,0.2916666666666667,2017
2017-07-25 03:45:25+00:00,8.9e+17,"@MakeupForWOC YSL Touché Eclat, Glossier Phase 2, NARS Torrid liquid blush, Philosophy skin tint, that new Lancome mascara &amp; a Pat McGrath lippie",2017,"YSL Touché Eclat, Glossier Phase ,  Torrid liquid , Philosophy skin tint, that new Lancome mascara & a Pat McGrath lippie",0.0,0.45454545454545453,2017
2017-07-23 00:02:29+00:00,8.89e+17,Nars orgasm blush is the best blush of all time i'm convinced. It makes me look like a fairy,2017,orgasm  is the best  of all time i'm convinced. It makes me look like a fairy,0.8555,0.3,2017
2017-07-21 16:46:44+00:00,8.88e+17,Using NARS Orgasm as a blush topper with a small stippling brush is an eye opener,2017,Using  Orgasm as a  topper with a small stippling brush is an eye opener,0.0,0.4,2017
2017-07-20 23:44:34+00:00,8.88e+17,@MeganBethBlogs Sleek contour kit!! ( &amp; The blush shade is a dupe for Nars orgasm) 👌🏻,2017,Sleek contour kit!! ( & The  shade is a dupe for  orgasm) 👌🏻,0.639,0.0,2017
2017-07-20 23:03:24+00:00,8.88e+17,@simplysope Blush is life! Especially the NARS liquid blush!,2017,Blush is life! Especially the  liquid !,0.0,1.0,2017
2017-07-20 22:50:52+00:00,8.88e+17,I also feel the same about NARS blush. Orgasm blush is so beautiful.,2017,I also feel the same about  . Orgasm  is so beautiful.,0.7177,0.5625,2017
2017-07-19 18:03:41+00:00,8.88e+17,@NARSissist I had to get rid off all my NARS makeup so now I don't own a single blush 🙃🙃🙃,2017,I had to get rid off all my  makeup so now I don't own a single  🙃🙃🙃,0.0,0.6071428571428571,2017
2017-07-19 14:56:00+00:00,8.88e+17,@JamiePBeauty I love the nars laguna bronzer because it leaves such a beautiful natural glow. I am still looking for a favorite blush sorry 😩,2017,I love the  laguna bronzer because it leaves such a beautiful natural glow. I am still looking for a favorite  sorry 😩,0.9042,0.75,2017
2017-07-18 05:52:39+00:00,8.87e+17,"@hyacinthgrrl I feel like it would be SO heavy and clogging. I love Bare Minerals, some NARS or KJ blush, and I'm done.",2017,"I feel like it would be SO heavy and clogging. I love Bare Minerals, some  or KJ , and I'm done.",0.7717,0.4000000000000001,2017
2017-07-17 00:10:19+00:00,8.87e+17,"I got a Nars blush today called ""deep throat"" so I'm happy",2017,"I got a   today called ""deep throat"" so I'm happy",0.6096,0.7,2017
2017-07-15 05:35:09+00:00,8.86e+17,"@ilikeyourtalkin @DIYlettante @princesszomutt @KRogersdotter Lancôme foundation, Marc Jacobs powder, UD setting spray, Nars blush, Anastasia powder, wax, setting gel, highlighting pencil for brows ...",2017,"Lancôme foundation, Marc Jacobs powder, UD setting spray,  , Anastasia powder, wax, setting gel, highlighting pencil for brows ...",0.0,0.0,2017
2017-07-12 16:19:35+00:00,8.85e+17,@Kaeatri They have pretty nice blush colors! NARS usually has nice colors too,2017,They have pretty nice  colors!  usually has nice colors too,0.8439,0.8125,2017
2017-07-12 16:15:49+00:00,8.85e+17,"@ShanelleLittle Yeah I have Nars Orgasam blush and I've use the multiple stick before. The liquid blush is a totally different color, and experience",2017,"Yeah I have  Orgasam  and I've use the multiple stick before. The liquid  is a totally different color, and experience",0.296,0.3,2017
2017-07-12 16:12:48+00:00,8.85e+17,@bastylefilegirl ACK... I got a recommendation for nars liquid blush have you tried that?,2017,ACK... I got a recommendation for  liquid  have you tried that?,0.0,0.0,2017
2017-07-12 16:11:50+00:00,8.85e+17,@CiViiLy I was recommended NARS liquid blush.,2017,I was recommended  liquid .,0.2023,0.0,2017
2017-07-11 22:29:05+00:00,8.85e+17,for some reason i had a dream i owned this nars blush and i am now sad to wake up and not own this nars blush lmao,2017,for some reason i had a dream i owned this   and i am now sad to wake up and not own this   lmao,0.5461,1.0,2017
2017-07-11 20:46:38+00:00,8.85e+17,Nars orgasm will forever be my fav blush. Thank u again @anything4dani for putting me on ❤️,2017,orgasm will forever be my fav . Thank u again  for putting me on ❤️,0.6705,0.0,2017
2017-07-11 17:34:55+00:00,8.85e+17,NARS orgasm lipstick and blush is the most beautiful thing I have ever seen,2017,orgasm lipstick and  is the most beautiful thing I have ever seen,0.6361,0.75,2017
2017-07-10 22:41:21+00:00,8.85e+17,"@olzanskisgrier @VeriApp Is the hoola bronzer nice? I wanted to buy it , and the nars blush?",2017,"Is the hoola bronzer nice? I wanted to buy it , and the  ?",0.4871,1.0,2017
2017-07-10 19:52:35+00:00,8.85e+17,"Blush: varies from tarte-nars-two faced
Brows: Anastasia brow gel &amp; benefit kabrow + light Sephora concealer to shape
Eye primer:two faced",2017,Blush: varies from tarte--two faced Brows: Anastasia brow gel & benefit kabrow + light Sephora concealer to shape Eye primer:two faced,0.4588,0.7,2017
2017-07-10 11:53:47+00:00,8.84e+17,@NARSissist Does killing animals make Nars blush?,2017,Does killing animals make  ?,-0.6597,0.0,2017
2017-07-10 10:41:54+00:00,8.84e+17,@epistolic I prefer using a highlighter and blush separately. I'm so mad ATM cos I just bought the Nars blush and I can't even use it!!!,2017,I prefer using a highlighter and  separately. I'm so mad ATM cos I just bought the   and I can't even use it!!!,-0.7177,1.0,2017
2017-07-10 05:38:22+00:00,8.84e+17,10. Luminoso Baked Blush by Milani // Super flattering for Medium-toned skin. Warm peach color with a little glimmer. Dupe for NARS Orgasm.,2017,. Luminoso Baked Blush by Milani // Super flattering for Medium-toned skin. Warm peach color with a little glimmer. Dupe for  Orgasm.,0.7076,0.5888888888888889,2017
2017-07-10 00:32:31+00:00,8.84e+17,"@redroomrantings Urban Decay eyeshadow primer potion, and any of their Naked palettes. Nars ""Orgasm"" blush.",2017,"Urban Decay eyeshadow primer potion, and any of their Naked palettes.  ""Orgasm"" .",-0.4019,0.2,2017
2017-07-09 21:13:40+00:00,8.84e+17,"@oliviahb_ finally finding the perfect blush is the best, I legit couldn't live without Nars New Order now",2017,"finally finding the perfect  is the best, I legit couldn't live without  New Order now",0.836,0.6509090909090909,2017
2017-07-08 18:37:28+00:00,8.84e+17,@syahirahshariff Eyeshadow zoeva go for cocoa blend!! Tarte go for tartiest pro or tartelette!! Nars blush the famous shade - orgasm. Money where u at 🤤🤤,2017,Eyeshadow zoeva go for cocoa blend!! Tarte go for tartiest pro or tartelette!!   the famous shade - orgasm. Money where u at 🤤🤤,0.0,1.0,2017
2017-07-08 12:36:14+00:00,8.84e+17,"my life has turned into showing people nars orgasm blush and saying ""you need this, it really gives you a flush from within""",2017,"my life has turned into showing people  orgasm  and saying ""you need this, it really gives you a flush from within""",0.0,0.2,2017
2017-07-07 11:32:47+00:00,8.83e+17,@thebloggershub_ Nars Unfiltered ll Blush Palette 😍,2017,Unfiltered ll Blush Palette 😍,0.4588,0.0,2017
2017-07-07 03:30:35+00:00,8.83e+17,"@LaDiavolina @NARSissist Oh, that's disappointing. Luckily I currently own no NARS products. Will buy a classic blush again if they ever change their minds",2017,"Oh, that's disappointing. Luckily I currently own no  products. Will buy a classic  again if they ever change their minds",-0.2732,0.6222222222222222,2017
2017-07-06 17:43:41+00:00,8.83e+17,@NyasiaMonet I love my Exibit A red blush by Nars,2017,I love my Exibit A red  by,0.6369,0.3,2017
2017-07-05 23:54:45+00:00,8.83e+17,NARS is no longer cruelty free. Why?! There goes my favorite blush. 😩😩,2017,is no longer cruelty free. Why?! There goes my favorite . 😩😩,0.6529,0.9,2017
2017-07-05 23:22:40+00:00,8.83e+17,"@AStraww @VikingGamesLive I've been completely obsessed with NARS Orgasm lately, I have it in The Multiple but I've mostly been using it as a blush.",2017,"I've been completely obsessed with  Orgasm lately, I have it in The Multiple but I've mostly been using it as a .",-0.1272,0.525,2017
2017-07-05 00:22:18+00:00,8.82e+17,"Bought some Nars blush named ""deep throat"". Can't wait til they release their ""anal fisting"" concealer",2017,"Bought some   named ""deep throat"". Can't wait til they release their ""anal fisting"" concealer",0.0,0.4,2017
2017-07-04 05:35:10+00:00,8.82e+17,@piinksparkles  just watched your new makeup tutorial! The blush from nars is called orgasm I think... I just wanted to let u know! Ily🤗😘,2017,just watched your new makeup tutorial! The  from  is called orgasm I think... I just wanted to let u know! Ily🤗😘,0.8906,0.45454545454545453,2017
2017-07-03 17:50:10+00:00,8.82e+17,@NicaRAWguenNERD Yup....NARS be tryna clean me out. I walked out with their liquid blush a month ago too. It's beautiful! 😩😩,2017,Yup.... be tryna clean me out. I walked out with their liquid  a month ago too. It's beautiful! 😩😩,0.5707,0.8500000000000001,2017
2017-07-03 03:41:58+00:00,8.82e+17,@loomie8 @jadineloveydove Maganda colorpop blush? Nars orgasm loyalist here!,2017,Maganda colorpop ?  orgasm loyalist here!,0.4199,0.0,2017
2017-07-02 15:23:26+00:00,8.82e+17,"Mom literally just said on the phone ""if someone broke my nars orgasm blush idk what I'd do"" 😂😂😂😂",2017,"Mom literally just said on the phone ""if someone broke my  orgasm  idk what I'd do"" 😂😂😂😂",0.8126,0.0,2017
2017-07-01 13:29:32+00:00,8.81e+17,Every make up guru/blogger out there is obsessed with Nars Orgasm blush but I know that it wouldn't look good on Medium-dark skin tones haha,2017,Every make up guru/blogger out there is obsessed with  Orgasm  but I know that it wouldn't look good on Medium-dark skin tones haha,0.1383,0.6333333333333334,2017
2017-07-01 06:01:55+00:00,8.81e+17,@JkissaMakeup do you know of a cruelty free dupe for nars's liquid blush?,2017,do you know of a cruelty free dupe for 's liquid ?,-0.4767,0.8,2017
2017-06-30 19:33:52+00:00,8.81e+17,Well I guess I have to throw away my NARS Blush now since they said that they are starting to test on animals other than humans. 😡,2017,Well I guess I have to throw away my  Blush now since they said that they are starting to test on animals other than humans. 😡,0.2732,0.2375,2017
2017-06-30 17:45:42+00:00,8.81e+17,"how is it 2017 and beauty gurus are still looking for more nars orgasm dupes. its a boring ass blush, formula isnt even that gread omg",2017,"how is it  and beauty gurus are still looking for more  orgasm dupes. its a boring ass , formula isnt even that gread omg",-0.25,0.75,2017
2017-06-30 17:20:19+00:00,8.81e+17,"Well, now that this bs is gonna happen. #MakeupTwitter send me dupes for the Orgasm &amp; Super Orgasm blush. I LOVE it but can't support NARS.",2017,"Well, now that this bs is gonna happen. MakeupTwitter send me dupes for the Orgasm & Super Orgasm . I LOVE it but can't support .",0.473,0.6333333333333333,2017
