date,tweet_id,text,year,contains_word
2015-01-26 23:27:45+00:00,559855238191259649,"@OnyxWitch nars/mac for blush, nars for bronzer, laura mercier tinted moisturizer &gt; ud bb cream, dior/ysl lip stain &gt; ud lip gloss,",2015,False
2015-01-26 15:52:05+00:00,559740568470061056,My blush on point today. Nars sin is such a beautiful shade,2015,False
2015-01-26 03:26:35+00:00,559552956240887811,NARS blush is amazing! 😍,2015,False
2015-01-25 22:52:00+00:00,559483855175168000,Nars orgasm blush is just by far the best blusher ever existed,2015,False
2015-01-25 20:23:43+00:00,559446540226674688,"#bbloggers Hidden gem is the Sleek Contour Palette in Light, the blush is a dupe of NARS Orgasm blush!",2015,False
2015-01-25 18:05:33+00:00,559411769501032448,@cohorted definitely the NARS blush 😍,2015,False
2015-01-24 20:44:58+00:00,559089497913446400,@Marine_GFD Le Blush Orgasm de Nars !,2015,False
2015-01-24 01:31:49+00:00,558799297919995904,Nars has some of the weirdest color names. Like why is my blush color called deep throat?,2015,False
2015-01-23 22:57:53+00:00,558760561219866624,"@sareeezyyy I have on Mac Pro long wear concealer , Lancôme star bronzer , elf blush and NARS  highlight :)",2015,False
2015-01-23 10:39:09+00:00,558574652193136640,"why does Nars, Mac and Benefit have to be so expensive all I want is a $10 bronzer, lipstick and blush 😂😂",2015,False
2015-01-23 00:15:02+00:00,558417589366718464,@lochnessmegan I cried when I thought I lost a nars blush. Like real tears.,2015,False
2015-01-22 20:43:27+00:00,558364341742084097,Totally #obsessed with my Nars orgasm blush! 💁💄 #Nars #Orgasm #makeupaddicts #LongHairDontCare,2015,False
2015-01-22 17:11:36+00:00,558311025989406720,Bought more Benefit Push Up Eyeliner and finally bought Nars orgasm blush. Let's see how this goes.,2015,False
2015-01-22 15:50:22+00:00,558290584604246016,The Nars deep throat blush is flawless 💕,2015,False
2015-01-22 14:40:51+00:00,558273091571154944,"@graziellaxox hi, I am a fan of Guerlain 4 seasons as theres a bronzer, blush &amp; highlighter. NARS contour palette is nice too.",2015,False
2015-01-22 11:12:12+00:00,558220581490139136,can't wait to use my new NARS brush and blush.,2015,False
2015-01-22 04:31:22+00:00,558119710072786945,So Nars Has A Blush Called Deep Throat😁,2015,False
2015-01-21 22:23:34+00:00,558027149933039617,Nars blush is amaaazing.,2015,False
2015-01-21 03:01:48+00:00,557734782160089088,Reading NARS blush names out loud because the colors are pretty but the names are ridiculous.,2015,False
2015-01-21 00:15:55+00:00,557693036428550146,NARS blush(es)?! Yup! 😁,2015,False
2015-01-20 17:31:00+00:00,557591133510201344,@magxo The NARS Blush in Madly will be back in stock in the next few business days. Thanks for your patience!,2015,False
2015-01-20 03:50:48+00:00,557384725514711041,That NARS blush will be mine. Dassit,2015,False
2015-01-20 01:17:33+00:00,557346157366874112,"nars and I think so ""@domwilson: oh yea! @ReeRee_IsOn1 is NYX Cinnamon powder blush similar to (who again)'s Taj Mahal?""",2015,False
2015-01-19 22:05:47+00:00,557297898111913985,Honest opinions on the makeup revolution blush sticks? How do they compare to the nars multiples? #bbloggers #fbloggers #bbloggershelp,2015,False
2015-01-19 20:57:48+00:00,557280787717189633,i love NARS Orgasm blush. Super orgasm was too much for me...but i got it in a kit and sometimes put it on my clavicle.,2015,False
2015-01-19 18:11:28+00:00,557238931767717888,Can't believe I managed to track down a NARS Douceur blush!!! ☺️,2015,False
2015-01-19 16:57:25+00:00,557220295392518144,"NARS has weird makeup names like if u wanna ask ur mom to buy u stuff from them it's like ""hey can u get me blush in the shade Anal Thrash?""",2015,False
2015-01-19 16:29:19+00:00,557213224630636546,The Nars miss liberty highlighting blush powder is gorgeous 💕,2015,False
2015-01-19 12:33:22+00:00,557153842517655554,Finally bought the Nars Orgasm blush! #inlovewithit,2015,False
2015-01-19 02:08:42+00:00,556996641933508608,Nars deep throat is the most beautiful shade of blush for my skin color. I recommend .,2015,False
2015-01-18 20:09:23+00:00,556906217202012160,I need to get rid of these mac eyeshadows and this goddamn nars blush,2015,False
2015-01-18 20:05:25+00:00,556905217711951872,"for me, light peachy pink blush looks the best. bright blush like the one I bought, NARS Gaeity looks bad on me lmao",2015,False
2015-01-18 00:31:30+00:00,556609792350126080,I want Nars Orgasm blush but I'm not going to pay that much for blush.,2015,False
2015-01-17 21:02:54+00:00,556557297942802432,"So NARS has a blush called ""Deep throat"" and he said he wish I would wear some shit like that on my face 😂😂😭",2015,False
2015-01-17 17:12:30+00:00,556499313753591808,Kind of sort of obsessed with the new NARS Reckless blush. Silvery pinks are my jam...,2015,False
2015-01-17 02:22:30+00:00,556275338230378496,"My $30 @NARS_makeup blush came with no brush and makes me look like I have typhoid fever. So pretty.

#Ripoff
#buyersremorse",2015,False
2015-01-16 14:31:44+00:00,556096468504051712,I want one of nars's blush 😢,2015,False
2015-01-16 13:55:17+00:00,556087293383962624,I need to get my hands on Sephora's newly released eyeshade palette and that Nars blush. Any authentic website/store?,2015,False
2015-01-16 09:28:44+00:00,556020216308563968,I miss my nars blush. I only used it once and somebody stole it. Ggggrr,2015,False
2015-01-16 03:54:21+00:00,555936065006338048,In need of the orgasm blush from Nars. It's so amazing 😻,2015,False
2015-01-16 02:50:46+00:00,555920064411860992,I really love my new blush. NARS has the best blushes. #dontdebateme,2015,False
2015-01-16 02:20:40+00:00,555912488722919425,"Before I spend $30+ on it, is NARS blush worth it?!",2015,False
2015-01-16 00:49:05+00:00,555889443119177729,@JaszVegas thank you! I usually use NARS Super Orgasm and leguna as the contour 😊 I love the holiday blush palette too!,2015,False
2015-01-15 22:56:27+00:00,555861097132335105,"@bxxtul uhm skincare clinique moisturizer, facewash, anastasia contour kit!!  Hourglass blush, benefit coralista blush en nars laguna!",2015,False
2015-01-15 15:39:33+00:00,555751148419026944,@magxo the NARS Blush in Madly and First Aid Beauty's Sleep Cream will be available again in the next week or so!,2015,False
2015-01-15 05:57:15+00:00,555604606643093504,Also I lost my favorite NARS blush and can't find anything good enough to replace it. It's a sad day lol,2015,False
2015-01-15 05:36:49+00:00,555599463885320192,Nars blush &gt;,2015,False
2015-01-14 21:07:54+00:00,555471390795501568,"@trustissuesinc ooooh maybe that's it!! And ty, I love this blush!!! ;; It's from Wet n Wild and apparently can be a dupe for Nars'",2015,False
2015-01-14 18:14:00+00:00,555427629730635776,"@SuperSpaceChick I swear by any light MAC pigments, especially Frost and Nars blush in Orgasm. Then eyeliner and lots of mascara.",2015,False
2015-01-14 11:38:02+00:00,555327978587291648,MY NARS BLUSH IS CRUMBLING 😤😤😤,2015,False
2015-01-14 10:24:52+00:00,555309564913287168,@LauraLovsBeauty 😱 I've never had Nars &amp; LOVE cream blush. Someone got lucky there!,2015,False
2015-01-14 10:22:39+00:00,555309008744370177,"@Driffdon its like a giant weight lifted, i even gave away a barely used double Nars blush!!! but it was a cream product so i didnt use.",2015,False
2015-01-14 09:33:29+00:00,555296637409431553,"I'm not going to say happy birthday to her until 11:59pm bc she took, used, &amp; broke my new NARS blush that I haven't even used. Petty ik. 😂",2015,False
2015-01-13 16:24:06+00:00,555037583215169537,@iamhighsadity NARS Sheer Glow + Matte foundations and the contour blush.,2015,False
2015-01-13 15:11:00+00:00,555019187828293634,"@aleahmeowburg We are very sorry about that! We recommend trying the NARS Blush in Madly, a comparable item available on our website.",2015,False
2015-01-13 15:10:12+00:00,555018987214745600,"My nars ""orgasm"" blush gives me life 🙌",2015,False
2015-01-13 13:16:04+00:00,554990261512577024,but I'd actually die saying that I'm wearing NARS deepthroat blush,2015,False
2015-01-13 10:02:20+00:00,554941510014103552,NARS have some crazy-worth-every-penny blush. Their pigmentation is crazy!,2015,False
2015-01-13 07:36:41+00:00,554904853320060928,I really want a nars blush in the colour orgasm but it would be awkward to ask my mum to order it😭,2015,False
2015-01-13 04:55:12+00:00,554864215350341633,I also need NARS orgasm blush,2015,False
2015-01-13 02:48:51+00:00,554832419560235009,I just want some NARS blush and 50 shades of MAC lipstick.,2015,False
2015-01-13 02:07:27+00:00,554821997726007296,Nars orgasm blush really is the best blush ever.,2015,False
2015-01-12 22:15:56+00:00,554763736083214336,"So I was supposed to buy new shears and I bought a NARS blush palette instead, oops 🙈",2015,False
2015-01-11 06:18:51+00:00,554160490050359296,Lmao Nars has a blush called deep throat lmfao wtf !!!,2015,False
2015-01-10 23:33:43+00:00,554058534514860032,I proper want the nars orgasm blush as well😂😂😂,2015,False
2015-01-10 18:47:15+00:00,553986443069382656,@KathleenLights1 You &amp; @itsbl0ndie are the reason NARS' blush in Madly is sold out everywhere 👀😭,2015,False
2015-01-10 18:45:04+00:00,553985892734758912,Purchased a NARS 'orgasm' blush today😄🙈,2015,False
2015-01-10 17:41:28+00:00,553969888784433152,@sahizzurp for actual illuminators i use the NARS liquid one in Orgasm on my cheeks every day on top of my blush and it's great and natural,2015,False
2015-01-10 03:02:43+00:00,553748744307761152,"“@Krissy90220: I have to get my makeup storage together. I can't find my NARS ""Sin"" blush 😔”

Story of my life.",2015,False
2015-01-10 03:02:09+00:00,553748601759744000,"I have to get my makeup storage together. I can't find my NARS ""Sin"" blush 😔",2015,False
2015-01-09 23:57:54+00:00,553702232752140288,I need NARS (orgasum) blush. It's the only blush that shows up in pictures for me!! Got to go make that purchase this weekend.,2015,False
2015-01-09 21:56:07+00:00,553671586578837504,@EscapingSarah Oh and NARS. They make my favorite blush.,2015,False
2015-01-09 21:38:16+00:00,553667091929505792,@RachD91 Mac 'Velvet Teddy' &amp; 'Honey Love' Charlotte Tilbury 'Very Victoria' Nars Audacious 'Barbara' Tom ford 'Blush Nude' &amp; 'Sable Smoke'😊,2015,False
2015-01-09 18:26:32+00:00,553618843718152192,I'm pissed sephora is out of stock of my favorite NARS blush. 😔,2015,False
2015-01-09 06:21:48+00:00,553436457126604800,in love with nars albatross highlighting blush,2015,False
2015-01-09 04:41:36+00:00,553411243034165248,Anyone know of a dupe for #nars madly blush? #beauty @Sephora #beautyhelp,2015,False
2015-01-09 04:27:35+00:00,553407713561280512,Finally trying and loving my new Nars Orgasm blush I got today! 😍🙏,2015,False
2015-01-09 01:57:39+00:00,553369982328139776,@brithoward I don't own any nars anything 😪 except for a blush,2015,False
2015-01-08 23:44:19+00:00,553336429124673538,OR SHOULD I BUY NARS BLUSH IN DEEP THROAT,2015,False
2015-01-08 19:15:49+00:00,553268855850532864,I want a NARS blush 😭😩😍,2015,False
2015-01-08 18:53:58+00:00,553263360364773376,@kaceesylene that's the worst 😫 I use unlawful  nars blush 😊😊😊,2015,False
2015-01-08 17:15:34+00:00,553238596409630720,@kaylabbarnes The NARS Blush in Madly will be back in stock in the next few business days. Thanks for your patience!,2015,False
2015-01-08 00:20:30+00:00,552983147043094529,Nars orgasm blush &gt;&gt;&gt;,2015,False
2015-01-07 17:40:24+00:00,552882455405793280,@KathleenLights1 what one blush would you use for all eternity: nars madly or tarte exposed? #lifechangingquestions 😜 PS ILY,2015,False
2015-01-07 15:46:17+00:00,552853740667957248,I JUST FOUND MY NARS BLUSH 😭😍,2015,False
2015-01-07 10:55:09+00:00,552780472468926464,"today I'm wearing a mac foundation, mac lipstick, nars highlighter, illamasqua blush, illamasqua eyeshadows wheyyyy",2015,False
2015-01-07 01:39:58+00:00,552640756968849408,"I'm wanting to buy nice blush. Which is best? Nars, Mac, Benefit, etc??",2015,False
2015-01-06 16:01:50+00:00,552495266247761920,Omg I found the perfect blush of course it's by Nars n its $30 but Nars blush last a long time,2015,False
2015-01-06 15:54:45+00:00,552493482787741698,"@bevysmith @JlynneHowell @BravoFQ 
Skin: Bioderma, MAC. Blush: NARS Cream Bronzer with MAC Format Blush. Lips: OCC Lip Tar/ cork liner 😊😘",2015,False
2015-01-06 05:49:28+00:00,552341155212713984,I can't live without Nars orgasm blush 😩,2015,False
2015-01-06 05:06:07+00:00,552330245672824832,So in love with my new NARS blush 💁,2015,False
2015-01-06 03:11:05+00:00,552301300076257280,@ChelseaEstr3lla It's a Nars blush in the color amour,2015,False
2015-01-06 03:05:46+00:00,552299961233440769,@MzManasita lmao I will too ; I don't wear much either but I need my fav NARs foundation and blush/bronzer from them !,2015,False
2015-01-06 02:56:13+00:00,552297558861971456,@MarcJacobsIntl ur blush is better than Nars.,2015,False
2015-01-05 06:38:12+00:00,551991034855428096,@AparicioJasmine I know but I mean so many other makeup products like the Anastasia brow gel or nars blush 😂,2015,False
2015-01-04 20:45:19+00:00,551841828002353152,@ClutteredC I've tried a nars blush and love the concealer but that's about it :) Estée Lauder would be lovely x,2015,False
2015-01-04 19:47:25+00:00,551827258282098689,To go to Sephora or not? 😰 Idk if I can restrain myself back from buying the Nars blush I want.,2015,False
2015-01-04 17:36:27+00:00,551794298329780225,@greekgirlstyle I put NARS Illuminator in 'Laguna' on my cheeks as a highlighter and a little Lancôme blush in the color Blushing Tresor,2015,False
2015-01-04 10:33:04+00:00,551687749619970048,"Kim Kardashian is loyal to Nars Blush in Orgasm, and mixes it up with Revlon lipsticks &amp; YSL Lipglosses #Celebritybeautyfavourites",2015,False
2015-01-04 09:23:20+00:00,551670204078370816,"Bought the tarte blush, Mary Loumanizer, and the NARS blush. No more makeup for me for the next few months 😩",2015,False
2015-01-04 07:25:57+00:00,551640661972103168,bought a nars blush and omfg I'm in love 😻,2015,False
2015-01-04 05:32:34+00:00,551612129909174272,"@kaitybaby1220 not nars blush, there are so many dupes for them!",2015,False
2015-01-04 05:30:26+00:00,551611593403150338,to use my sephora gift card on NARS blush or on Kat Von D liquid lipsticks #decisionsdecisions #maybeboth #ormaybeahighlighter #hmmmm,2015,False
2015-01-04 00:54:59+00:00,551542273885093890,Does anybody really use orgasm blush my nars? Or is that a myth?,2015,False
2015-01-03 11:59:10+00:00,551347032821334016,"@EmmajcSheehan yea it stays matte all day long. love the nars blush and bronzers
x",2015,False
2015-01-03 01:34:37+00:00,551189859952762882,MY NARS BLUSH DIED TODAY OMFG...... idc I'm gonna use the pieces bye,2015,False
2015-01-02 23:31:43+00:00,551158930932785152,I really want the NARS blush palette why is limited edition,2015,False
2015-01-02 20:51:34+00:00,551118626229854208,"@Lucy_Stan @Selfridges Hmmm, Mac Lippy in Velvet teddy? Nars blush in deep throat and  Bobbi brown long wear eye pencil in jet! xx",2015,False
