date,tweet_id,text,year
2015-06-17 09:40:50+00:00,611106217960865792,"win NARS blush, contour and lip http://t.co/XQLX1pFCsk #Sorteggio #Trucco #Internazionale http://t.co/3fssTeiLww",2015
2015-06-17 09:26:54+00:00,611102712160219138,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/nH6zHKGvJT",2015
2015-06-17 07:30:59+00:00,611073537638576129,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-17 07:07:58+00:00,611067746319667200,"#Win the Nars Blush, Contour &amp; Lip Palette in LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-17 06:11:37+00:00,611053566938247168,Get Erin Heatherton's golden glow with a NARS Blush/Bronzer Duo: http://t.co/kkML3ml0M4,2015
2015-06-17 05:43:58+00:00,611046608570970112,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/4hM53Vemh1 #loreal #nars #beauty,2015
2015-06-17 05:43:58+00:00,611046606058602497,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/Xdb2gf0jHq #loreal #nars #beauty,2015
2015-06-17 05:03:10+00:00,611036338931040257,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/S1iEj6FYyb",2015
2015-06-17 04:54:54+00:00,611034257524412416,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-17 03:39:53+00:00,611015382644752384,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7ZixD71Gnk",2015
2015-06-17 02:42:03+00:00,611000828384645120,"Nars Other, 6 ml Cream Blush - Gold Member for Women http://t.co/PThd6Dd0f8",2015
2015-06-17 02:32:12+00:00,610998348405936128,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-17 01:53:43+00:00,610988664190038016,FINALLY got the pictures to work! NARS Starscape blush review! http://t.co/R3BNrzHxFc #bbloggers,2015
2015-06-16 23:58:43+00:00,610959721764253696,Whitney Port loves NARS Orgasm Blush :),2015
2015-06-16 23:48:12+00:00,610957075364118528,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers https://t.co/pRoO8jKwDj",2015
2015-06-16 23:27:11+00:00,610951787294539776,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/g1ACk02Izl",2015
2015-06-16 22:51:42+00:00,610942856044376065,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-16 21:41:55+00:00,610925295714045952,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iQCUz",2015
2015-06-16 21:33:13+00:00,610923107667288064,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/IwcIOI3YVT",2015
2015-06-16 21:31:03+00:00,610922560826568707,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-16 20:48:31+00:00,610911854987100161,But I got a NARS bronzer/blush duo😩🙏,2015
2015-06-16 20:48:12+00:00,610911776167690240,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/b8tchparpg",2015
2015-06-16 19:47:34+00:00,610896516920651776,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QtaeO0UZ2q",2015
2015-06-16 19:37:09+00:00,610893897477173248,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FIPISZVgDD",2015
2015-06-16 19:12:40+00:00,610887734689792001,"#Win the Nars Blush, Contour &amp; Lip Palette in LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-16 18:51:09+00:00,610882319977684992,@_isabella_p_ plus their packaging is so wonderful. really want a nars blush 😍,2015
2015-06-16 17:51:42+00:00,610867359335714816,NEW POST | NARS Starscape Blush - http://t.co/c4LEJJ2EBG @FemaleBloggerRT #bbloggers http://t.co/kGfuaor58Z,2015
2015-06-16 17:40:40+00:00,610864584321302530,One of my fave blush palettes #nars #le https://t.co/jqN6h33Zgb,2015
2015-06-16 16:58:35+00:00,610853991287771139,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/d7qeyXfBPM",2015
2015-06-16 16:52:41+00:00,610852507821178880,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-16 16:31:03+00:00,610847064264589312,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-16 16:24:38+00:00,610845449042440192,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/x4Z4Q8HJe2",2015
2015-06-16 16:22:51+00:00,610845000423854081,A little #Nars obsession? Maybe xD had been biting myself over not buying 'Deep Throat' blush last… https://t.co/6tHNqMQvah,2015
2015-06-16 16:15:20+00:00,610843108151066624,"Everyone loves a NARS blush, especially limited edition!:) - http://t.co/c4LEJJ2EBG #bbloggers",2015
2015-06-16 15:50:01+00:00,610836736751628288,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/ZiXvs0CJad",2015
2015-06-16 15:49:46+00:00,610836673790930944,Nars Cream Blush Cassandre Brown Beautiful Travel Size 0.11 oz 3.2 g NIB 5202 #Nars http://t.co/M6i2PgCRRv,2015
2015-06-16 15:49:39+00:00,610836645642944512,Check out Nars Cream Blush Cassandre Brown Beautiful Travel Size 0.11 oz 3.2 g NIB 5202 #Nars http://t.co/nWa7zt5Ca3 via @eBay,2015
2015-06-16 15:02:26+00:00,610824763364220929,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/oGOZwTCysB",2015
2015-06-16 12:40:42+00:00,610789093082038272,Blush of the day: Deep Throat - Nars https://t.co/qJ34vCovAs,2015
2015-06-16 12:30:27+00:00,610786512200966144,A little cheek action. I'm feeling the #NARS Mata Hari blush and Orgasm multiple. Something like and… https://t.co/0o8tNv7wSw,2015
2015-06-16 11:31:24+00:00,610771653845471233,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-16 10:36:20+00:00,610757794220871680,This blush though...Nars 'Orgasm' #nofilter #cultfavourite #beautyaddict #makeup #bbloggers @narsissist https://t.co/QNIhLinLyH,2015
2015-06-16 09:37:22+00:00,610742954496532480,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-16 08:58:39+00:00,610733212688613376,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FdhM1uTua4",2015
2015-06-16 08:36:08+00:00,610727545957449728,SORTEO DUAL INTENSITY BLUSH DE NARS EN @beautyvictim http://t.co/w5FugsErIP,2015
2015-06-16 08:02:31+00:00,610719085618442240,Are you looking for the perfect Summer blush? | NARS Starscape Blush - http://t.co/c4LEJJ2EBG #bbloggers http://t.co/P1nbGe61sh,2015
2015-06-16 07:39:44+00:00,610713350930968577,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/naHibwyLRi",2015
2015-06-16 06:31:30+00:00,610696180243116032,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-16 06:21:23+00:00,610693636381122560,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/0rcD3fF0a7",2015
2015-06-16 04:47:59+00:00,610670131971260417,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-16 03:12:53+00:00,610646198311981056,I've just reviewed NARS Blush in Orgasm @narsissist http://t.co/w1POPRgWpH,2015
2015-06-16 02:40:09+00:00,610637961177210880,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers https://t.co/pRoO8jKwDj",2015
2015-06-16 01:31:10+00:00,610620599862493184,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-16 00:00:59+00:00,610597902684131328,"My cousin asked for the name of my nars blush and I was so scared to tell her it was ""orgasm"" in front of my mom 😂",2015
2015-06-15 23:53:40+00:00,610596064849215488,Whitney Port loves NARS Orgasm Blush :),2015
2015-06-15 23:43:43+00:00,610593557389381633,@Lashay_isBae Albatross by nars for my highlight and elf blush &amp; bronzer,2015
2015-06-15 23:32:06+00:00,610590637835075584,Today's purchases featuring: Kat Von D LOLITA and NARS LUSTER BLUSH! How'd I do @thebadboosh http://t.co/Jcf99SdPTS,2015
2015-06-15 23:31:49+00:00,610590562736058368,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/g1ACk0kjXV",2015
2015-06-15 23:27:09+00:00,610589390801399808,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7ZixD71Gnk",2015
2015-06-15 23:05:32+00:00,610583950822670336,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/yFDBUuFfro",2015
2015-06-15 22:06:18+00:00,610569042433212417,"NARS Deep Throat Blush – review, comparisons, swatches http://t.co/XsvK57JA0z http://t.co/nRpSWX6B1C",2015
2015-06-15 22:02:53+00:00,610568183150473216,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-15 21:25:00+00:00,610558649405210624,Look. At. This. Colour!  Finally got my hands on this LE Christopher Kane for Nars blush in #starsscape. http://t.co/wj0VBwBZ7c,2015
2015-06-15 21:08:14+00:00,610554431319490560,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iQCUz",2015
2015-06-15 21:01:22+00:00,610552703207493633,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/b8tchoSQxI",2015
2015-06-15 20:40:53+00:00,610547548940574721,NARS Starscape Blush https://t.co/qeV3j6pLfk via @bloglovin #bbloggers,2015
2015-06-15 20:32:24+00:00,610545414018859008,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-15 20:16:17+00:00,610541356327542784,The perfect Summer Blush! | NARS Starscape Blush - http://t.co/tizRnoqHqe #bbloggers http://t.co/VaSuO2eLmh,2015
2015-06-15 19:17:43+00:00,610526617769783296,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/0rcD3fF0a7",2015
2015-06-15 17:30:27+00:00,610499624441393153,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QtaeO0DoaS",2015
2015-06-15 17:13:34+00:00,610495376584343552,"#Win the Nars Blush, Contour &amp; Lip Palette in LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-15 16:22:36+00:00,610482548955840512,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/nyUozFJTYZ",2015
2015-06-15 15:31:12+00:00,610469614024306689,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-15 15:18:14+00:00,610466350394294272,"Nars blush tho, orgasm 😍 http://t.co/EfdkMnft5Z",2015
2015-06-15 15:00:07+00:00,610461790971932672,Which of the NARS Dual Intensity Blush's do you love? 💘 http://t.co/p8KqgVvrC8,2015
2015-06-15 14:16:32+00:00,610450825077497856,NARS Starscape Blush http://t.co/Y425kJPCXl on @bloglovin,2015
2015-06-15 14:07:25+00:00,610448527034970112,My new favourite Summer Blush | NARS Starscape Blush - http://t.co/tizRnoIihM #bbloggers http://t.co/T4Tgdc2jNU,2015
2015-06-15 14:00:23+00:00,610446759135944705,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/d7qeyXfBPM",2015
2015-06-15 13:43:07+00:00,610442411848933376,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/LpplhKBp5C",2015
2015-06-15 13:02:34+00:00,610432209187700736,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-15 12:59:21+00:00,610431398567145472,Swatches and full review on the NARS dual intensity blush is now live on my blog at… https://t.co/SWcl3LxG4R,2015
2015-06-15 10:31:20+00:00,610394150635241472,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-15 09:34:36+00:00,610379871810945024,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-15 09:17:54+00:00,610375670984765440,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-15 09:03:00+00:00,610371918127104000,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FdhM1uTua4",2015
2015-06-15 08:55:06+00:00,610369931071229952,Is it bad that I only wanna buy the NARS blush in Orgasm bc Drake mentions it in that song?,2015
2015-06-15 07:05:09+00:00,610342263412105216,Nars Blush - Sex Appeal --4.8g-0.16oz By Nars http://t.co/xLC1kK1g84 #fragrance4us #Blush&amp;Cheek http://t.co/yJoO3A8SfY,2015
2015-06-15 06:52:27+00:00,610339065934778370,"#spoiled. #nars basic face kit: oil free face #primer, setting #powder and #blush/#contour duo. 💗… https://t.co/8BhJfbonM5",2015
2015-06-15 06:24:42+00:00,610332082951311360,5 Reasons To Love NARS Taj Mahal Blush http://t.co/JP2n4yVOjY,2015
2015-06-15 05:31:21+00:00,610318655478439936,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-15 04:47:04+00:00,610307510231298048,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-15 04:37:27+00:00,610305091644588033,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/GLE5OtIrCK",2015
2015-06-15 02:39:10+00:00,610275323154989056,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/naHibwhaZK",2015
2015-06-15 02:24:12+00:00,610271556829319171,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/hfTwNZada5",2015
2015-06-15 01:42:23+00:00,610261034327232513,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O55XbiJQE9",2015
2015-06-15 01:28:55+00:00,610257647275778048,"Check out InStyle's best beauty buys of 2015...do you use any of these products?
(The NARS Cosmetics blush in... http://t.co/uL3h7KlSEH",2015
2015-06-15 00:31:17+00:00,610243140600115200,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-15 00:18:55+00:00,610240031354146816,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/JzduWuuHNE",2015
2015-06-14 22:57:35+00:00,610219559870574592,"#Win the Nars Blush, Contour &amp; Lip Palette in LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-14 22:53:47+00:00,610218605087580160,if you don't have NARS blush in 'Orgasm' then you need to get it bc it's beautiful 😍,2015
2015-06-14 21:59:28+00:00,610204935200706560,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iz1vZ",2015
2015-06-14 19:58:22+00:00,610174460235280384,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7ZixD71Gnk",2015
2015-06-14 19:53:52+00:00,610173328532373505,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/D5jA2XmzkJ",2015
2015-06-14 19:31:23+00:00,610167669929721858,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-14 19:04:28+00:00,610160894199336961,"Too Faced ""better than sex"" mascara &amp; NARS ""orgasm"" blush at a family function. What kind of lady am I?",2015
2015-06-14 18:48:32+00:00,610156884427993088,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QtaeO0DoaS",2015
2015-06-14 18:15:26+00:00,610148555718795264,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/g1ACk0kjXV",2015
2015-06-14 18:03:20+00:00,610145511752994817,Goodies for me! #NARS #blush #MataHari #multiple #Orgasm #4eyescheekslips https://t.co/2H8ChPytUv,2015
2015-06-14 16:40:49+00:00,610124744680153088,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/jvwqT0beoY",2015
2015-06-14 15:53:46+00:00,610112904474566656,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/CQXR4B4n2g",2015
2015-06-14 15:16:54+00:00,610103628611887104,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/onp2mF1SVl",2015
2015-06-14 14:58:43+00:00,610099052525522945,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/7zodMyB6VH",2015
2015-06-14 14:32:57+00:00,610092566701326337,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-14 13:35:41+00:00,610078152899981312,Whitney Port loves NARS Orgasm Blush :),2015
2015-06-14 12:54:50+00:00,610067874712023040,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FdhM1uTua4",2015
2015-06-14 12:40:42+00:00,610064317132767233,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/b8tchoSQxI",2015
2015-06-14 11:45:25+00:00,610050406543163392,Women's NARS 'Dual-Intensity' Blush #women #covetme #nars http://t.co/hPTvBh4InQ,2015
2015-06-14 11:41:48+00:00,610049495422889984,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/AksVfB1Ub9",2015
2015-06-14 10:59:38+00:00,610038881749217280,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-14 10:48:50+00:00,610036165522157568,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/CXdJxx3TMd",2015
2015-06-14 10:17:17+00:00,610028226094759936,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-14 09:31:17+00:00,610016649320792064,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-14 08:56:32+00:00,610007902703755265,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/VJET5xXSEo",2015
2015-06-14 08:22:00+00:00,609999215008350208,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XguAH1x7B0",2015
2015-06-14 06:53:38+00:00,609976975998984192,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-14 06:26:45+00:00,609970209240301568,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/0rcD3fF0a7",2015
2015-06-14 05:38:44+00:00,609958127627177985,i did use my sister's nars blush and benefit hightlighter lolll,2015
2015-06-14 04:57:44+00:00,609947808951595008,Last 📦 package today was #Nars #Eyeliner #eyeshadow #lipgloss #blush https://t.co/a9WNGeaoXG,2015
2015-06-14 04:52:47+00:00,609946564577099776,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/sh6YB5rWAZ",2015
2015-06-14 04:31:25+00:00,609941186422288384,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-14 03:59:16+00:00,609933096767520769,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/naHibwyLRi",2015
2015-06-14 03:01:27+00:00,609918546282459136,Just a little #FOTD for our #nars event at work today!  I used the @ narcissist blush in Ferver for… https://t.co/egxpHUqiux,2015
2015-06-14 00:31:39+00:00,609880848079450113,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/9JKIEUszpn",2015
2015-06-13 23:32:00+00:00,609865833918111744,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-13 23:07:40+00:00,609859712134332416,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/r7NvMieUZp",2015
2015-06-13 22:25:06+00:00,609849000909504512,"Tarte foundation maracuja miracle in fair and mascara 
Orgasm blush by Nars 
It cosmetics concealer… https://t.co/AjifwMFCYU",2015
2015-06-13 22:14:45+00:00,609846393725972480,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/0rcD3fF0a7",2015
2015-06-13 21:48:17+00:00,609839735708758016,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/O2v29iQCUz",2015
2015-06-13 20:38:46+00:00,609822239874285568,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/afBEjgehu6",2015
2015-06-13 20:38:16+00:00,609822114242236416,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/8zAkcHyu5G",2015
2015-06-13 20:31:54+00:00,609820509413462016,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/XstEBTN0Cl",2015
2015-06-13 19:55:47+00:00,609811423552737280,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QlF5uTF5Vb",2015
2015-06-13 19:53:41+00:00,609810894906896384,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/l0Iia6fmhN",2015
2015-06-13 19:52:44+00:00,609810653700755456,NARS Blush swatches http://t.co/DnHu3uMHem,2015
2015-06-13 18:50:44+00:00,609795051590451201,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/b8tchoSQxI",2015
2015-06-13 18:32:06+00:00,609790361884495872,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMzFiF6 #blush #makeup #nars,2015
2015-06-13 17:27:34+00:00,609774121329819650,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/RPxBCpcIZY",2015
2015-06-13 17:13:28+00:00,609770572235567104,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/g1ACk0kjXV",2015
2015-06-13 15:06:08+00:00,609738528403013632,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/QLyJEA6W7g",2015
2015-06-13 14:24:15+00:00,609727990633734144,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/igAHdF7w43",2015
2015-06-13 14:22:14+00:00,609727483525644288,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/FdhM1uTua4",2015
2015-06-13 13:31:35+00:00,609714736125607936,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-13 12:16:52+00:00,609695931198500864,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/qqgLjI8aJk",2015
2015-06-13 10:19:17+00:00,609666341784678400,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/DuFXEXvCY2",2015
2015-06-13 10:01:55+00:00,609661969130516481,"NARS Orgasm Collection. This shade is best seller. Open PO ETA 2 july. 

Blush: 525rb
Illuminator:… https://t.co/5nDkd13aoN",2015
2015-06-13 09:49:30+00:00,609658848148881408,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/Pa6bB8Bxos",2015
2015-06-13 08:48:41+00:00,609643543137779712,"part 2
mascara // tarte gifted
bronzer // benefit hoola
blush // nars (deep throat) you can purchase… https://t.co/FdZ4YDLjgX",2015
2015-06-13 08:32:27+00:00,609639454521827328,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-13 07:32:51+00:00,609624455057408000,"#Win the Nars Blush, Contour &amp; Lip Palette in @LemonaidLies 2nd Birthday #giveaway #bbloggers http://t.co/5hlLKzbCom",2015
2015-06-13 05:48:44+00:00,609598253818998785,@stephyfleck yassss and orgasm blush by Nars too 😍,2015
2015-06-13 03:31:25+00:00,609563699846717440,NARS Dual Intensity Blush - Fervor http://t.co/EQoMMznHNy #blush #makeup #nars,2015
2015-06-13 02:42:54+00:00,609551489116192768,@kikslov should i get a nars blush or hourglass one? I recently broke the only blush i had so i need a new one :(,2015
