,date,tweet_id,text,year,text_preprocessed,vader,subjectivity
42260,2012-06-30 16:21:43+00:00,219103429522505730,Yay! Just found a brand new unopened box of Nars blush!  #goodday,2012,Yay! Just found a brand new unopened box of blush! goodday,0.6103,0.45454545454545453
42261,2012-06-30 16:19:33+00:00,219102887194791937,Finally bought Nars laguna bronzer and orgasm blush. Tried them both and love it!! Bought a hello kitty breakfast set as well.,2012,Finally bought laguna bronzer and orgasm blush. Tried them both and love it!! Bought a hello kitty breakfast set as well.,0.7835,0.8
42268,2012-06-30 02:34:32+00:00,218895264730198017,"@Shaunna11 Too funny! Btw, I'm totally loving Lovejoy. It's my favourite go-to blush! :) #NARS",2012,"Too funny! Btw, I'm totally loving Lovejoy. It's my favourite go-to blush! :)",0.8928,0.9833333333333334
42269,2012-06-30 01:31:23+00:00,218879373590282240,I'm tryna look sexy tonight for the concert at #starbar! Pulled out my fancy pants Chanel makeup and Orgasm blush by Nars. :),2012,I'm tryna look sexy tonight for the concert at starbar! Pulled out my fancy pants Chanel makeup and Orgasm by Nars. :),0.7712,1.0
42273,2012-06-29 22:37:10+00:00,218835529339375617,NARS Super Orgasm is my go-to blush this summer. I just wear it with everything! @NARSissist,2012,Super Orgasm is my go-to this summer. I just wear it with everything!,0.636,0.6666666666666666
42278,2012-06-29 18:14:54+00:00,218769528363024385,"I'm organizing my makeup drawers and I came across a blush by Nars called Deep Throat lmao, I never realized this until today",2012,"I'm organizing my makeup drawers and I came across a by called Deep Throat lmao, I never realized this until today",0.5994,0.7
42279,2012-06-29 16:47:20+00:00,218747492018302976,@AshTweetsThings @Hfloresiensis @agentetaco I do love that orgasm blush from NARS but I have a decent dupe of it.,2012,I do love that orgasm from but I have a decent dupe of it.,-0.1655,0.6333333333333333
42280,2012-06-29 12:39:43+00:00,218685174643294208,i love my elf coral matte lip colour and nars orgasm blush(dupe) my face is like a peach #lolol,2012,i love my elf coral matte lip colour and orgasm blush(dupe) my face is like a peach lolol,0.7717,0.7
42289,2012-06-29 02:36:06+00:00,218533271892537345,the way to my heart is thru a Nars blush lmao,2012,the way to my heart is thru a lmao,0.5994,1.0
42293,2012-06-28 23:16:16+00:00,218482980988010496,@theglossarie looking for a blush.  Do I stick with Nars O or do I try something new? Suggestions?,2012,looking for a blush. Do I stick with O or do I try something new? Suggestions?,0.0,0.45454545454545453
42297,2012-06-28 15:40:34+00:00,218368301879930880,Mrs. June what Mac &amp; Nars blush colors are great for med dark to deep dark skin? @juneAmbrose,2012,Mrs. June what Mac & colors are great for med dark to deep dark skin?,0.6249,0.48749999999999993
42300,2012-06-28 10:11:10+00:00,218285402027601921,Bought 3 new lipsticks and 1 new blush from NARS ☺ and another birthday gift from mom will instagram later ♥,2012,Bought new lipsticks and new from ☺ and another birthday gift from mom will instagram later ♥,0.4404,0.4772727272727273
42305,2012-06-28 01:14:42+00:00,218150395619459072,NARS blush &gt; 💗,2012,> 💗,0.0,0.0
42306,2012-06-28 01:11:47+00:00,218149664439013378,Nars Super Orgasm blush&gt;&gt;&gt;,2012,Super Orgasm blush>>>,0.5994,0.6666666666666666
42308,2012-06-27 22:02:45+00:00,218102091879686146,@KatieKatmeowXO omg the makeup forever is my all time favorite! and the nars orgasm blush and bronzer is AMAZING!!,2012,omg the makeup forever is my all time favorite! and the orgasm and bronzer is AMAZING!!,0.8559,0.95
42311,2012-06-27 19:53:21+00:00,218069527987101696,Today's Face: NARS Tinted Moisturizer &amp; Cactus Flower Cream Blush + MAC Cream Colour Base in Shell.,2012,Today's Face: Tinted Moisturizer & Cactus Flower Cream Blush + MAC Cream Colour Base in Shell.,0.0,1.0
42319,2012-06-27 03:48:17+00:00,217826662140747777,Well. Shit. There is a new NARS blush palette coming out next month. I'm going to have to scour the couch cushions for extra change.,2012,Well. Shit. There is a new palette coming out next month. I'm going to have to scour the couch cushions for extra change.,-0.3612,0.3386363636363637
42321,2012-06-27 01:45:35+00:00,217795783859240960,@kmescobar That's great! #NARS blush is really good. I have the colour Lovejoy. Very Kim K inspired. :),2012,That's great! is really good. I have the colour Lovejoy. Very Kim K inspired. :),0.9363,0.6625000000000001
42322,2012-06-27 01:32:49+00:00,217792567700504576,"@kmescobar We do this everyday, but thanks, lovely! :) Btw, how's the #NARS blush?",2012,"We do this everyday, but thanks, lovely! :) Btw, how's the blush?",0.9365,0.6375
42334,2012-06-26 18:57:04+00:00,217692976602816512,@TheNoviceChef Nars makes a blush called orgasm. It's the best and looks awesome on everyone,2012,makes a called orgasm. It's the best and looks awesome on everyone,0.8519,0.65
42335,2012-06-26 17:13:30+00:00,217666910534385664,"Nars Taj Mahal, My new favourite blush.",2012,"Taj Mahal, My new favourite blush.",0.0,0.45454545454545453
42336,2012-06-26 16:03:16+00:00,217649236739751936,but shout out to this #NARS orgasm illuminator bronzer and blush only as my foundation and makeup today #healthyskin,2012,but shout out to this orgasm illuminator bronzer and only as my foundation and makeup today healthyskin,0.0,1.0
42338,2012-06-26 15:58:10+00:00,217647951944744961,@TheNoviceChef NARS in orgasm is universally the perfect blush for everyone!!,2012,in orgasm is universally the perfect for everyone!!,0.6467,0.5
42343,2012-06-26 07:19:20+00:00,217517386084007936,@heart021485 what shade of MAC brow kit do u use? And is that a NARS blush or eye shadow? What shade?,2012,what shade of MAC brow kit do u use? And is that a or eye shadow? What shade?,0.0,0.0
42349,2012-06-25 20:24:33+00:00,217352601551912960,"@laurenpetite urban decay eyeshadow primer, any NARS eye shadow, orgasm blush, NARS lip gloss. I'm a NARS lover. #loveit",2012,"urban decay eyeshadow primer, any eye shadow, orgasm blush, lip gloss. I'm a lover. loveit",0.2732,0.0
42351,2012-06-25 17:51:47+00:00,217314157056376832,"@kjothesmartass @norman_sands Nars orgasm blush is the best, I concur. It's the only blush I like. Looks good on almost everyone.",2012,"orgasm is the best, I concur. It's the only I like. Looks good on almost everyone.",0.8625,0.6333333333333334
42352,2012-06-25 17:46:51+00:00,217312916276387840,"@norman_sands Well, hellllllllooooo Norman! I love Nars. I am never without my Nars Orgasm blush. It's the BEST!!!!",2012,"Well, hellllllllooooo Norman! I love Nars. I am never without my Orgasm blush. It's the BEST!!!!",0.816,0.44999999999999996
42365,2012-06-24 23:02:07+00:00,217029868515364865,NARS blush is 'on board with driver'! #yehboi,2012,is 'on board with driver'! yehboi,0.0,0.0
42366,2012-06-24 20:51:54+00:00,216997100276301825,Finally bought Nars blush in orgasm! #happykid,2012,Finally bought in orgasm! happykid,0.0,1.0
42382,2012-06-24 04:45:34+00:00,216753914291290112,Bought a Nars blush today. Don't know whether to kick myself for spending the money or congratulate myself for sucking it up and buying it.,2012,Bought a today. Don't know whether to kick myself for spending the money or congratulate myself for sucking it up and buying it.,0.4939,0.0
42388,2012-06-23 23:53:22+00:00,216680380042973185,"This is how much I love #NARS, I have 3 tubes of lipstick and one blush compact. That is just in my purse.",2012,"This is how much I love NARS, I have tubes of lipstick and one compact. That is just in my purse.",0.6369,0.6
42390,2012-06-23 23:31:52+00:00,216674966547070977,@PiratePigg I have the NARS Danmari blush palette that came out last year. Took it to Disney in April 2 use for lots of eye/cheek looks.,2012,I have the Danmari palette that came out last year. Took it to Disney in April use for lots of eye/cheek looks.,0.0,0.06666666666666667
42393,2012-06-23 18:49:25+00:00,216603885081604096,"Nars has a blush entitled ""Deep Throat""...why?",2012,"has a entitled ""Deep Throat""...why?",0.2732,0.4
42419,2012-06-22 17:08:26+00:00,216216084553007104,"@OnikaaKhatun worst name ever for a blush, so vulgar! But I'd definitely say Nars DThroat is more suited to olive skin tones :)",2012,"worst name ever for a blush, so vulgar! But I'd definitely say DThroat is more suited to olive skin tones :)",0.2244,0.76
42420,2012-06-22 15:48:37+00:00,216195999348174849,"Makeup... Maybelline BB, MAC powder, (dupe for) Nars blush in Orgasm &amp; Deep Throat. Seriously. Those are the names. #cantmakethesethingsup",2012,"Makeup... Maybelline BB, MAC powder, (dupe for) in Orgasm & Deep Throat. Seriously. Those are the names. cantmakethesethingsup",-0.1779,0.5333333333333333
42429,2012-06-22 04:30:03+00:00,216025230836109314,"""@MsLaurenNicole_: @hanniep233 Nars makes the best blush ! Orgasm or super orgasm are the best colors"" thanks baby ill try it out!",2012,""": makes the best ! Orgasm or super orgasm are the best colors"" thanks baby ill try it out!",0.9323,0.49333333333333335
42431,2012-06-22 01:59:04+00:00,215987233927331840,I really really love the NARS stick cream blush. It is making my cheeks glow. Thank you @Marcelah !!,2012,I really really love the stick cream blush. It is making my cheeks glow. Thank you !!,0.8341,0.6
42434,2012-06-21 16:00:33+00:00,215836612414812160,is Drake the only rapper who knows the names of specific NARS blush colors or is that like common thug knowledge?,2012,is Drake the only rapper who knows the names of specific colors or is that like common thug knowledge?,0.3612,0.5416666666666666
42435,2012-06-21 14:48:52+00:00,215818573564739584,Should I post about accidental cream dupe discovery for Nars's Orgasm blush? #bbloggers,2012,Should I post about accidental cream dupe discovery for Nars's Orgasm blush? bbloggers,-0.4215,0.0
42437,2012-06-21 11:50:20+00:00,215773645144993792,"@lychalicious Dior &amp; Max Factor have great mascaras, currently loving Elizabeth Arden vibrating mascara. NARS blush also nice, &amp; unavailable",2012,"Dior & Max Factor have great mascaras, currently loving Elizabeth Arden vibrating mascara. also nice, & unavailable",0.8957,0.9
42438,2012-06-21 10:32:03+00:00,215753945971306497,I may have accidentally found a cheap cream dupe of NARS's Orgasm blush!,2012,I may have accidentally found a cheap cream dupe of NARS's Orgasm blush!,-0.636,0.7
42439,2012-06-21 08:13:07+00:00,215718982479650817,My new NARS blush should arrive early next week. So excited #cosmeticsmakemehappy,2012,My new should arrive early next week. So excited cosmeticsmakemehappy,0.4005,0.3761363636363636
42440,2012-06-21 02:36:49+00:00,215634348257456128,"Either NARS Laguna/Orgasm blush/bronzer duo or Terra cotta Guerlain, Clarins has a nice one 2 ""@Jade26xo: @JacLaurita fav bronzer?""",2012,"Either Laguna/Orgasm blush/bronzer duo or Terra cotta Guerlain, Clarins has a nice one "": fav bronzer?""",0.7003,1.0
42442,2012-06-21 01:19:13+00:00,215614817573146626,@MerissaSingh both essentials. its allowed. I love how all biddies are the same. me and meliss are obsessed w nars. taj mahal blush #best,2012,both essentials. its allowed. I love how all biddies are the same. me and meliss are obsessed w nars. taj mahal best,0.8271,0.50625
42455,2012-06-20 14:37:41+00:00,215453370247426048,well I dnt wear foundation but I do wear Nars blush 😊,2012,well I dnt wear foundation but I do wear 😊,0.1406,0.0
42458,2012-06-20 11:58:44+00:00,215413370986303488,@jennytang_ WAH YES ME TOO ))): and a NARS blush or something omg. the closest we have is Asia ))))):,2012,WAH YES ME TOO ))): and a or something omg. the closest we have is Asia ))))):,0.5319,0.0
42467,2012-06-20 04:44:46+00:00,215304158599852032,NARS Albatross is serious ERH-mazing. The best highlighter blush ever. Always love a bit of muted gold shimmer!,2012,Albatross is serious ERH-mazing. The best highlighter ever. Always love a bit of muted gold shimmer!,0.8553,0.5222222222222221
42472,2012-06-19 22:08:38+00:00,215204467732254720,@NARSissist what's the best way to apply cream blush? Just bought NARS Orgasm cream blush stick!,2012,what's the best way to apply cream blush? Just bought Orgasm cream stick!,0.6696,0.3
42476,2012-06-19 20:51:47+00:00,215185131453947905,@relishdress just me fave Mac eyeshadow ever... And I have about 80 of 'em. Best eyeshadow around. Nars= best blush and lipstick.,2012,just me fave Mac eyeshadow ever... And I have about of 'em. Best eyeshadow around. Nars= best and lipstick.,0.9062,0.3
42489,2012-06-19 09:25:39+00:00,215012457004015616,NARS Cream Blush On: Cassandre n Constantinople,2012,Cream Blush On: Cassandre n Constantinople,0.0,0.0
42490,2012-06-19 09:25:20+00:00,215012380336324608,"NARS Powder Blush On: Gina, Luster, Madly, Sex Appeal, Super Orgasm, Taj Mahal, Torrid, Zen..",2012,"Powder Blush On: Gina, Luster, Madly, Sex Appeal, Super Orgasm, Taj Mahal, Torrid, Zen..",0.296,0.8333333333333333
42491,2012-06-19 09:24:48+00:00,215012246512869376,"NARS Powder Blush On: Orgasm, Mata Hari, Lovejoy, Dolce Vita, Deep Throat, Amour, Angelika, Desire, Exhibit A, Gilda..",2012,"Powder Blush On: Orgasm, Mata Hari, Lovejoy, Dolce Vita, Deep Throat, Amour, Angelika, Desire, Exhibit A, Gilda..",0.4019,0.4
42500,2012-06-19 05:23:15+00:00,214951456774701056,NARS taj mahal and orgasm blush &gt;&gt;&gt;,2012,taj mahal and orgasm >>>,0.0,0.0
42502,2012-06-19 03:59:44+00:00,214930440618917888,Strawberrynet has the NARS blush I've been crushing on! Happy days!,2012,Strawberrynet has the I've been crushing on! Happy days!,0.4184,0.95
42506,2012-06-19 02:09:55+00:00,214902802625998848,"I do love the NARS names though....orgasm blush, deep throat &amp; they have a polish called p*ssy galore! that made me chuckle lol",2012,"I do love the names though....orgasm blush, deep throat & they have a polish called p*ssy galore! that made me chuckle lol",0.8748,0.5666666666666667
42507,2012-06-19 02:06:53+00:00,214902037949849605,@NARSissist Hello love Nars Orgasm Blush! What lipstick goes best with it? Warm toned:),2012,Hello love Orgasm Blush! What lipstick goes best with it? Warm toned:),0.8908,0.625
42509,2012-06-18 22:35:23+00:00,214848813825933313,NARS Liberté Blush Review Recently I had the opportunity to try out the beautiful NARS Liberté blush. Liberté is the French word for free,2012,Liberté Blush Review Recently I had the opportunity to try out the beautiful Liberté blush. Liberté is the French word for free,0.875,0.5125
42511,2012-06-18 21:54:57+00:00,214838639451062272,"Just ordered my first #Nars @NARSissist blush, hope it lives up to #allthehype!!",2012,"Just ordered my first blush, hope it lives up to allthehype!!",0.5399,0.3333333333333333
42514,2012-06-18 21:31:53+00:00,214832832948867073,NARS' Lovejoy blush = b.e.a.u.t.i.f.u.l &lt;33,2012,NARS' Lovejoy = b.e.a.u.t.i.f.u.l <33,0.0,0.0
42517,2012-06-18 17:31:22+00:00,214772305350504449,"I always think that ""Deep Throat"" blush by Nars is called ""Rim Job"" and I'm like "" :| love that on my face..""",2012,"I always think that ""Deep Throat"" by is called ""Rim Job"" and I'm like "" :| love that on my face..""",0.743,0.5
42523,2012-06-18 06:17:56+00:00,214602832056291328,@xiaoo @eyeheartit I've sent a NARS blush to Geekz just in the bubble wrap and it was fine.,2012,I've sent a to Geekz just in the bubble wrap and it was fine.,0.2023,0.5
42526,2012-06-18 04:25:24+00:00,214574510572191744,This Nars blush broke my left side of my cheek out,2012,This broke my left side of my cheek out,-0.4215,0.0
42529,2012-06-18 01:25:19+00:00,214529189871763456,I even bought a Wet n Wild blush that's supposed to be a NARS Orgasm dupe lol,2012,I even bought a Wet n Wild that's supposed to be a Orgasm dupe lol,0.0772,0.5
42532,2012-06-17 05:18:27+00:00,214225473457229824,I own a blush made by Nars called Orgasm. #TrueStory,2012,I own a made by called Orgasm. TrueStory,0.0,1.0
42533,2012-06-17 05:04:42+00:00,214222010627260417,"@mexicanwoman My makeup routine is this: Bare Minerals foundation and blush, Nars eyeshadow, maybe Bare Minerals mascara, Nars lipstick!",2012,"My makeup routine is this: Bare Minerals foundation and blush, eyeshadow, maybe Bare Minerals mascara, lipstick!",0.0,0.1
42534,2012-06-17 04:18:17+00:00,214210330258182144,I love my hot pink Nars blush tho #I #Love #Gradus,2012,I love my hot pink tho I Love Gradus,0.8555,0.5875
42540,2012-06-16 10:25:11+00:00,213940276895559680,@xiaoo hey hun.. I didn't receive a bill regarding the nars orgasm blush.. Did someone else beat me to it?,2012,hey hun.. I didn't receive a bill regarding the orgasm blush.. Did someone else beat me to it?,0.0,0.0
42543,2012-06-16 02:47:26+00:00,213825080944377856,I just had a fit thinking my fave blush was gone. NARS orgasm is worth the hype.,2012,I just had a fit thinking my fave was gone. orgasm is worth the hype.,0.743,0.25
42545,2012-06-15 23:40:33+00:00,213778051627094016,"Chanel face powder , YSL lipstick , Inglot eyeshadows , Makeup forever foundation , NARS blush ^_^ &lt;3 #makeup",2012,"Chanel face powder , YSL lipstick , Inglot eyeshadows , Makeup forever foundation , ^_^ <3 makeup",0.4404,1.0
42549,2012-06-15 18:10:19+00:00,213694944475484160,"@jenniferweiner Thanks for your rec of Nars Orgasm blush. I tried it, and it's now my No. 1 favorite shade. Perfect hint of color.",2012,"Thanks for your rec of Orgasm blush. I tried it, and it's now my No. favorite shade. Perfect hint of color.",0.8126,0.7333333333333334
42551,2012-06-15 14:23:19+00:00,213637818319253504,@Charli008 @buyapowa They always tempt me into spending my dosh. I just bought the NARS blush in orgasam. I should be on a spending ban.,2012,They always tempt me into spending my dosh. I just bought the in orgasam. I should be on a spending ban.,-0.5574,0.0
42552,2012-06-15 06:25:10+00:00,213517485041926144,"the creator for nars palette is off the wall; how you name your blush; Deep Throat, and another one Orgasm smh !",2012,"the creator for palette is off the wall; how you name your blush; Deep Throat, and another one Orgasm smh !",-0.3802,0.4
42555,2012-06-15 04:56:28+00:00,213495164512124928,@CosBar talked about NARS Orgasm blush today.  I've been wearing it with increasing frequency for 2 years (daily now!) =AMAZING finish.,2012,talked about Orgasm today. I've been wearing it with increasing frequency for years (daily now!) =AMAZING finish.,0.0,0.45
42557,2012-06-15 03:45:02+00:00,213477186487861248,@kmescobar  Anytime. :) Ps. Their blush is pretty too! #NARS,2012,Anytime. :) Ps. Their is pretty too!,0.7574,1.0
42560,2012-06-14 20:37:06+00:00,213369495757127681,NARS Cosmetics' Orgasm blush goes perfectly with this summer's pinks and corals. Are you a fan?,2012,Cosmetics' Orgasm goes perfectly with this summer's pinks and corals. Are you a fan?,0.7579,1.0
42573,2012-06-14 13:21:18+00:00,213259820822835201,"For a morning pick me up for sallow skin, try NARS tinted moisturizer and some blush for an instant glow!",2012,"For a morning pick me up for sallow skin, try tinted moisturizer and some for an instant glow!",0.0,0.6666666666666666
42586,2012-06-14 03:00:21+00:00,213103556738289664,I am obsessed with Blush! Go Nars Orgasm @MeccaCosmetica It suits everyone@TootsNoots @FoxesShop,2012,I am obsessed with Blush! Go Orgasm It suits everyone,-0.2481,1.0
42589,2012-06-14 00:26:30+00:00,213064835569696768,"@Shaunna11 Even though I own a zillion @MACcosmetics blushes,I'm considering NARS blush in Orgasm. What's it like compared to Deep Throat?",2012,"Even though I own a zillion blushes,I'm considering in Orgasm. What's it like compared to Deep Throat?",0.3612,0.7
42590,2012-06-14 00:25:47+00:00,213064656963645442,I think I'm going to have to break down and buy this Nars blush I've been eyeing for the past couple months.....,2012,I think I'm going to have to break down and buy this I've been eyeing for the past couple months.....,0.0,0.2694444444444445
42591,2012-06-13 23:55:17+00:00,213056981500567552,Found two really good dupes for Nars orgasm blush,2012,Found two really good dupes for orgasm,0.4927,0.6000000000000001
42592,2012-06-13 23:43:50+00:00,213054099128729600,@temptalia Love your NARS blush collection!!,2012,Love your collection!!,0.6988,0.6
42594,2012-06-13 21:47:34+00:00,213024839223623681,Thank you #NARS for having a palette with orgasm blush and laguna bronzer!,2012,Thank you for having a palette with orgasm and laguna bronzer!,0.4199,0.0
42599,2012-06-13 19:25:36+00:00,212989112217636865,"@glossybox_us I love NARS Orgasm/Laguna bronzer &amp; blush duo - easy, quick application in two gorgeous colors! #GLOSSYchat",2012,"I love Orgasm/Laguna bronzer & duo - easy, quick application in two gorgeous colors! GLOSSYchat",0.908,0.7083333333333334
42600,2012-06-13 19:00:19+00:00,212982749387173888,"“@NARSissist: Spill it, beauties: Which NARS product are you wearing today?”  I'm rocking the orgasm blush!",2012,"“: Spill it, beauties: Which product are you wearing today?” I'm rocking the orgasm blush!",0.5707,0.0
42602,2012-06-13 18:05:39+00:00,212968993580003329,"“@NARSissist: Spill it, beauties: Which NARS product are you wearing today?” Orgasm Blush, Syracuse Sheer Glow &amp; Strawberry Fields gloss :)",2012,"“: Spill it, beauties: Which product are you wearing today?” Orgasm Blush, Syracuse Sheer Glow & Strawberry Fields gloss :)",0.7506,0.875
42605,2012-06-13 17:56:00+00:00,212966565962985472,"“@NARSissist: Spill it, beauties: Which NARS product are you wearing today?” orgasm blush, as usual!",2012,"“: Spill it, beauties: Which product are you wearing today?” orgasm blush, as usual!",0.5707,0.25
42606,2012-06-13 17:17:37+00:00,212956905784619009,@lianeaquino are u referring to the Nars dolce vita? haha i love that blush!,2012,are u referring to the dolce vita? haha i love that blush!,0.8172,0.44999999999999996
42613,2012-06-13 08:26:35+00:00,212823268749611009,"Best Blush On: NARS cream blush, Lancome blush subtil, Laura Mercier skin cheek, Estee Lauder signature satin creme blush, Diorblush by Dior",2012,"Best Blush On: cream blush, Lancome subtil, Laura Mercier skin cheek, Estee Lauder signature satin creme blush, Diorblush by Dior",0.6369,0.3
42620,2012-06-12 23:10:07+00:00,212683228945973249,"@theOnlySamantha what r your others? My   Loves r  illamasqua for blush &amp; matte lips nars 4 blush,luminators,lips  urban decay for eyes",2012,"what r your others? My Loves r illamasqua for & matte lips blush,luminators,lips urban decay for eyes",0.25,0.0
42630,2012-06-12 11:28:46+00:00,212506726786793472,this blush is like heaven opened up and put sunshine on my cheeks ! #love #NARS #orgasm,2012,this is like heaven opened up and put sunshine on my cheeks ! love orgasm,0.9259,0.6
42631,2012-06-12 11:18:22+00:00,212504108907769857,@metalia My NARS blush just exploded in my makeup bag during our trip. Everything is dusted in pink now. total tragedy!,2012,My just exploded in my makeup bag during our trip. Everything is dusted in pink now. total tragedy!,-0.69,0.525
42632,2012-06-12 08:19:25+00:00,212459075353579520,"Chanel Rouge Coco Mademoiselle, Dior Diorshow Mascara, Nars powder blush in Orgasm and Urban Decay 24/7 Glide on eyeliner in Zero. :)",2012,"Chanel Rouge Coco Mademoiselle, Dior Diorshow Mascara, powder in Orgasm and Urban Decay /7 Glide on eyeliner in Zero. :)",0.0772,0.5
42635,2012-06-12 03:56:32+00:00,212392918600790016,NARS 'orgasm' blush in the summertime. beautiful. on ANYONE! check it out next time you're in SEPHORA. thank me later.,2012,'orgasm' in the summertime. beautiful. on ANYONE! check it out next time you're in SEPHORA. thank me later.,0.7712,0.3333333333333333
42637,2012-06-12 01:35:24+00:00,212357401028993024,Took my moms heels yesterday for my modeling auditions and she snapping and shit but yet you used my NARS blush all weekend without askin me,2012,Took my moms heels yesterday for my modeling auditions and she snapping and shit but yet you used my all weekend without askin me,-0.3182,0.8
42643,2012-06-11 20:57:53+00:00,212287561765363712,@LeeBird15 do this for your NARS blush. But try it out on something shirty 1st,2012,do this for your blush. But try it out on something shirty st,0.0,0.0
42645,2012-06-11 18:37:25+00:00,212252210929741827,"NARS has so weird ass make up named seriously y would u name a blush ""deep throat"" ??",2012,"has so weird ass make up named seriously y would u name a ""deep throat"" ??",-0.7802,0.6888888888888888
42650,2012-06-11 12:51:58+00:00,212165277935349760,"@RababKazerooni bronzer- laguna(nars), urban decay(baked), benefit(hoola) and blush try mac springsheen, sunbasque, peachtwist",2012,"bronzer- laguna(nars), urban decay(baked), benefit(hoola) and try mac springsheen, sunbasque, peachtwist",0.0,0.0
42658,2012-06-11 03:07:48+00:00,212018265881460736,"@takarabain1 it is, there's a Blush made by Nars named Turks &amp; Caicos as well!! My fav color to use on my customers ☺",2012,"it is, there's a Blush made by named Turks & Caicos as well!! My fav color to use on my customers ☺",0.6892,0.0
42677,2012-06-10 08:27:50+00:00,211736419213905921,Tried out my Tarte Exposed blush today.. So pretty~~ I find it quite similiar to my NARS Sex Appeal.,2012,Tried out my Tarte Exposed today.. So pretty~~ I find it quite similiar to my Sex Appeal.,-0.0772,1.0
42684,2012-06-10 03:27:34+00:00,211660852603011075,@BloominBeauty5 @gettingcheeky outlaw was my first NARS blush from a long time ago. It has a special place in my heart,2012,outlaw was my first from a long time ago. It has a special place in my heart,0.4019,0.43492063492063493
42685,2012-06-10 03:05:27+00:00,211655286186983424,@Itweet_uvex yea. Exhibit A by NARS or the NYC cream blush in orange. It's not as scary as it sounds lol,2012,yea. Exhibit A by or the NYC cream in orange. It's not as scary as it sounds lol,0.6628,0.85
42686,2012-06-10 02:30:27+00:00,211646477183881216,I love my NARS orgasm blush.,2012,I love my orgasm blush.,0.6369,0.6
42688,2012-06-10 02:10:53+00:00,211641556422246401,"The color of blush I'm wearing is called Deep Throat.. Gorgeous color, weird name. #NARS",2012,"The color of I'm wearing is called Deep Throat.. Gorgeous color, weird name.",0.5106,0.7666666666666666
42703,2012-06-09 13:00:54+00:00,211442749919068162,Finally found a drugstore dupe for Nars's Orgasm blush. The winner is L.A. Colors Mineral blush in Just Peachy. So gorgeous!,2012,Finally found a drugstore dupe for Nars's Orgasm blush. The winner is L.A. Colors Mineral in Just Peachy. So gorgeous!,0.7836,0.95
42704,2012-06-09 10:47:11+00:00,211409098669948928,"Loving my new bronzer/blush duo! #Laguna &amp; #Orgasm. Never had anything from NARS before, it's gorgeous! @OfficialClancy recommendation xx",2012,"Loving my new bronzer/blush duo! Laguna & Orgasm. Never had anything from before, it's gorgeous! recommendation xx",0.8585,0.7681818181818182
42708,2012-06-09 07:46:10+00:00,211363543667314688,"still don't understand why NARS named a shade of blush ""orgasm"" if brush blush on my face idont wanna imagine brushing an orgasm on my face",2012,"still don't understand why named a shade of ""orgasm"" if brush on my face idont wanna imagine brushing an orgasm on my face",0.0,0.0
42726,2012-06-08 18:01:15+00:00,211155946863468545,Nars concealer and blush and some bobbi brown bronzer #highendsplurge - that's me shopped out,2012,concealer and and some bobbi brown bronzer highendsplurge - that's me shopped out,0.0,0.0
42736,2012-06-08 05:32:00+00:00,210967390727577600,Lmfaoooooooo they named the blush deep throat good job NARS,2012,Lmfaoooooooo they named the deep throat good job,0.4404,0.5
42738,2012-06-08 03:52:42+00:00,210942401328594944,@HBHouff I am a hardcore Nars blush and lipstick devotee!! best!! (and I HATE lipstick in general),2012,I am a hardcore and lipstick devotee!! best!! (and I HATE lipstick in general),0.5477,0.5666666666666667
42740,2012-06-08 01:13:15+00:00,210902276708118528,"@jenniferweiner Oh wow! I have Nars Orgasm blush, too!  Well, I have the outer corners of it. Pretty much used up.",2012,"Oh wow! I have Orgasm blush, too! Well, I have the outer corners of it. Pretty much used up.",0.8652,0.7333333333333334
42741,2012-06-08 01:09:12+00:00,210901255810322432,"@jenniferweiner Ooh, love L. Mercier. Love the name of Nars Orgasm blush. :)",2012,"Ooh, love L. Mercier. Love the name of Orgasm blush. :)",0.9081,0.7333333333333334
42742,2012-06-07 23:35:12+00:00,210877601575735297,@mrfu_mayganon happy bday.. I mis watching u while puttin ur fave nars blush ☺,2012,happy bday.. I mis watching u while puttin ur fave ☺,0.765,1.0
42745,2012-06-07 21:16:53+00:00,210842791406862336,@XOxomorgyn check out @EmilyMaynard #nars blush!!! It's beautiful @Possessionista has it on her blog #Sephora,2012,check out blush!!! It's beautiful has it on her blog Sephora,0.6981,1.0
42752,2012-06-07 14:22:33+00:00,210738519604338690,"NARS sure do have some interesting names for their blushes lol
A pink blush named ""DEEP THROAT"" is  pretty raunchy lol",2012,"sure do have some interesting names for their blushes lol A pink named ""DEEP THROAT"" is pretty raunchy lol",0.9153,0.686111111111111
42769,2012-06-07 05:08:29+00:00,210599085391089664,@lindsayhpearce Nars lagunna/orgasm blush bronzer combo is my go to. Also cover girl eyeliner,2012,lagunna/orgasm bronzer combo is my go to. Also cover girl eyeliner,0.0,0.0
42774,2012-06-07 03:03:44+00:00,210567690992103424,i think i'm going to treat myself to my VERY FIRST NARS PURCHASE...i'm thinking DEEP THROAT blush...does anyone like it??,2012,i think i'm going to treat myself to my VERY FIRST PURCHASE...i'm thinking DEEP THROAT blush...does anyone like it??,0.6767,0.4166666666666667
42776,2012-06-07 02:46:37+00:00,210563385656492032,@TriciaJavier sino ang may NARS blush??? Hahahaha miss youuuuuuu! My classes started Tue pa :),2012,sino ang may blush??? Hahahaha miss youuuuuuu! My classes started Tue pa :),0.4993,0.75
