date,tweet_id,text,year
2014-05-18 04:33:55+00:00,467885772331552769,"Who wants some makeup?? I was in #NARS blush in matahari, lipstick was Honolulu Honey, and used their… http://t.co/AHDkc6bX9m",2014
2014-05-18 04:14:05+00:00,467880781860204544,"BEAUTY CENTER #4: NARS Blush, Orgasm 0.16 oz. http://t.co/fESZW214SV AMAZON #45",2014
2014-05-18 03:58:35+00:00,467876879483944961,"BEAUTY &gt; #3: NARS Blush, Gaiety http://t.co/sioQEV78S5 AMAZON #48",2014
2014-05-18 03:58:34+00:00,467876875633569792,"BEAUTY &gt; #4: NARS Blush, Seduction http://t.co/DQ0pqmmb6s AMAZON #48",2014
2014-05-18 00:56:22+00:00,467831023829782528,"Today's makeup look nars eye paint in Iskandar with black valley, Taos blush #narscosmetics #mua… http://t.co/asv1AgQIxo",2014
2014-05-18 00:05:03+00:00,467818110217510912,More NARS Matte Multiple Swatches! - http://t.co/ulqAr2oCJM  #nars #mattemultiple #blush #makeup #beauty http://t.co/1x2IDB9kC4,2014
2014-05-18 00:04:58+00:00,467818087329193984,More NARS Matte Multiple Swatches! - http://t.co/898gmfebOc  #nars #mattemultiple #blush #makeup #beauty http://t.co/9e5HJTHRGX,2014
2014-05-17 22:31:35+00:00,467794589093343233,#ICYMI: Beauty Crush: NARS Launches Summer 2014 Collection and 413 BLKR Blush and Illuminator http://t.co/h2cMZv7T3D,2014
2014-05-17 22:07:35+00:00,467788547924459520,my new fav blush by Nars.... deep throat. how deep can YOU go? http://t.co/4bMPRyvHPm,2014
2014-05-17 21:44:47+00:00,467782811773321217,@crilesque that NARS blush &amp; lip gloss in the new 'super orgasm' shade was calling to me. pink with gold flecks? yes please,2014
2014-05-17 21:19:28+00:00,467776436594409472,Beauty Favorites: Urban Decay Basics &amp; Nars blush 💗 http://t.co/bf4X662G6U,2014
2014-05-17 19:01:10+00:00,467741634445451264,"@GeorgieeeRoseee I love mac more: I only own the one night stand palette, day dream and orgasm blush but that's smashed nars Laguna &amp; brush",2014
2014-05-17 18:43:14+00:00,467737121294262272,"5x13"" Charcoal, Pastel, India Ink, and NARS Blush on Walnut http://t.co/CLxXHGb2Az",2014
2014-05-17 16:29:05+00:00,467703360913555459,NARS One Night Stand Blush Palette Swatches &amp; First Impressions http://t.co/rJOR2Uo6ba  #nars #blush #makeup #beauty http://t.co/UN3IBZ9MBk,2014
2014-05-17 16:29:04+00:00,467703356371116032,NARS One Night Stand Blush Palette Swatches &amp; First Impressions http://t.co/9Uve9xtokd  #nars #blush #makeup #beauty http://t.co/UCPTuFCpay,2014
2014-05-17 15:29:14+00:00,467688300548227072,"AMAZON HOT BEAUTY          http://t.co/RrFUbr0ScP          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/UrSFXukE17",2014
2014-05-17 15:07:04+00:00,467682720148389889,"NARS-Blush-Liberte  (4.5 lippies, 20 reviews) http://t.co/qjKZrelTQe #beauty",2014
2014-05-17 14:03:06+00:00,467666621901717504,I liked a @YouTube video http://t.co/X6oKQsGxLw How To: NARS' Contour Blush,2014
2014-05-17 11:23:21+00:00,467626421972893696,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/A4zmX7bO4E) http://t.co/0NBfDW1GTm,2014
2014-05-17 08:09:48+00:00,467577712992063488,"AMAZON HOT BEAUTY          http://t.co/IWfigzGp7U          #5: NARS Blush, Orgasm 0.16 oz. http://t.co/PnWY8y4VP8",2014
2014-05-17 07:12:11+00:00,467563212033232896,"NARS Contour Blush Powder Duo, Olympia found on Polyvore http://t.co/aqnDSAxn6n",2014
2014-05-17 07:09:09+00:00,467562447675457536,"Once get NARS hard to go back, keep updating cosmetic~new try adorable pink blush! LOVE󾬑 http://t.co/78oG5QvmpH",2014
2014-05-17 03:30:25+00:00,467507403903488000,Finally I got u..! ❤️❤️❤️#mylove #NARS #cosmetics #makeup #womanstaff #beauty #blush #eyeshadow… http://t.co/41cyCHi8Xt,2014
2014-05-17 02:38:33+00:00,467494351703375872,"#BEAUTY CARE #GiY6Y &gt; #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/66hEsgQLtg http://t.co/LeLjlUBwPN",2014
2014-05-17 01:01:21+00:00,467469891449417729,Photo: NARS Cosmetics blush ❤ liked on Polyvore (see more nars cosmetics) http://t.co/qEku1Uj4rV,2014
2014-05-17 00:55:10+00:00,467468334460854272,"BEAUTY #OP56N &gt;&gt;          http://t.co/yWnJtwwhpz          #5: NARS Blush, Orgasm 0.16 oz. http://t.co/Ov9TtEVnhf",2014
2014-05-16 23:36:46+00:00,467448602961666048,Love red warm undertones in makeup Exhibit A #blush from #nars #narscosmetics #mua ##makeup… http://t.co/xifjCFNceV,2014
2014-05-16 20:43:40+00:00,467405041729409024,"Looks like lots of you are excited for Nars Orgasm blush next week! You'll have to be quick, we reckon it will be a sellout :)",2014
2014-05-16 19:54:53+00:00,467392766209982464,Its gloomy....AGAIN! Give yourself a little boost and perk up with some beautiful blush by NARS. Orgasm is one of... http://t.co/cnXUY2yClO,2014
2014-05-16 19:24:30+00:00,467385117410082816,"Photo: My http://t.co/yGIfxhJg6w order came in! I ordered the NARS blush in Douceur. It doesn’t swatch well, so... http://t.co/eBEJsgdXe5",2014
2014-05-16 19:24:27+00:00,467385105057460224,"My http://t.co/6y83iOJyM3 order came in! I ordered the NARS blush in Douceur. It doesn't swatch well, so hopefully… http://t.co/eZis2I2PWS",2014
2014-05-16 19:23:39+00:00,467384902598418433,@lenaspunky I just picked up Dior airflash today which is like a spray foundation... My next splurge is a NARS blush in orgasm,2014
2014-05-16 19:15:07+00:00,467382757409054720,"NARS Highlighting Blush, Albatross http://t.co/x5Gl38PwOy",2014
2014-05-16 18:40:49+00:00,467374123677519872,NARS Taos Blush Review – Indian Makeup and Beauty Blog http://t.co/4BgVRaDW08,2014
2014-05-16 17:22:44+00:00,467354473040711680,So @cohorted are selling NARS orgasm blush soon that will be a purchase I will definitely be getting after lusting for so long! #bbloggers,2014
2014-05-16 17:06:35+00:00,467350411436130305,Just had an email to say @cohorted will be offering NARS Blush in Orgasm next week.... #excited,2014
2014-05-16 16:07:05+00:00,467335436910985216,"Also Nars ""Mata Hari"" blush is my #1 go to blush for spring as well as my YSL lipstick 😍",2014
2014-05-16 15:17:39+00:00,467322996945076224,Going to try these beauties out.... #narsblush #narsorgasm #narsdeepthroat http://t.co/W3A3wdbo2f,2014
2014-05-16 15:17:27+00:00,467322944243245057,"@arianasvoguee bare minerals or Chanel loose powder for face, Nars blush, and Chanel espresso eyeliner are faves😋",2014
2014-05-16 14:39:27+00:00,467313384522661889,"Oh my goodness. This just arrived. 💖💖 
#nars #laguna #bronzer #gaiety #blush #bestdayever #makeup… http://t.co/z6wiCNBoHr",2014
2014-05-16 13:57:24+00:00,467302799467085824,Worth it to buy #NARS blush? Anyone?,2014
2014-05-16 13:46:02+00:00,467299939635060737,Morning face! Using Nars Paloma contouring blush for a natural looking contour :) http://t.co/ntjCVIxHQl,2014
2014-05-16 13:40:46+00:00,467298615741145088,"#7Hiu7 BEAUTY TIPS          http://t.co/L2BhB3soLX          #5: NARS Blush, Orgasm 0.16 oz. http://t.co/1RyIO6tyFj",2014
2014-05-16 12:17:13+00:00,467277590005555200,She LOVEs the new #Nars Contour #Blush http://t.co/z2Exmrzc3V via @MaryTweetCosmo  #salonspachat,2014
2014-05-16 11:38:55+00:00,467267949355872256,@_toniwhite_ EESH! And let us not forget NARS Deep Throat blush.,2014
2014-05-16 09:45:17+00:00,467239355162312704,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/etUOs5k8Iq          #1: NARS Blush, Outlaw http://t.co/qSi7cBwOdj",2014
2014-05-16 09:45:16+00:00,467239350355623936,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/F8PMQHhJID          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/oiLfS7qVz5",2014
2014-05-16 09:45:13+00:00,467239338645143552,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/9NmihYSDR0          #3: NARS Blush, Gaiety http://t.co/YpLG67PqNH",2014
2014-05-16 09:44:47+00:00,467239227387019264,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/B4MjcDsmxi          #4: NARS Blush, Seduction http://t.co/XJsnnrTZgg",2014
2014-05-16 09:44:42+00:00,467239207510212608,#BEAUTY CARE #GiY6Y &gt;          http://t.co/vp0q8j00Kg          #6: NARS NARS Blush - Sex Appeal http://t.co/Yh6Axqyjaz,2014
2014-05-16 09:32:52+00:00,467236231152013312,Hating myself for dropping my NARS blush! Some of the powder broke from the pack and ended up on the floor. #boohoo,2014
2014-05-16 07:10:30+00:00,467200402094845952,"BEAUTY #OP56N &gt;&gt;          http://t.co/IB76UeQfNC          #10: NARS Blush, Outlaw http://t.co/ShL8npdJvc",2014
2014-05-16 05:44:24+00:00,467178734127439872,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/p2aq7R9Dz9          #10: NARS Blush, Outlaw http://t.co/kE6a9vAKN9",2014
2014-05-16 05:08:59+00:00,467169821076258817,NARS &amp; E.L.F. Blush Dupe Guide - Dupes to your favorite NARS blushes! (http://t.co/7aTobhEIZm) http://t.co/zEqahUzFxi,2014
2014-05-16 01:49:16+00:00,467119559644684289,"Nars Trio Blush Set✨
 - Exibit A สีสตอรเบอรรี่
NARS Blush Limited Edition Guy Boudain Collection
สี… http://t.co/Ly8aq7YO9J",2014
2014-05-16 01:36:41+00:00,467116392480002049,"Beauty #V34t Delas &gt;          http://t.co/1D3w14Kl8A          #5: NARS Blush, Orgasm 0.16 oz. http://t.co/8TmJsXay7S",2014
2014-05-16 00:53:50+00:00,467105611600396289,More NARS Matte Multiple Swatches! - http://t.co/mJfWWz7IBE  #nars #mattemultiple #blush #makeup #beauty http://t.co/4kuD3dnNkS,2014
2014-05-16 00:53:07+00:00,467105427633995777,More NARS Matte Multiple Swatches! - http://t.co/xL6FJDBWcL  #nars #mattemultiple #blush #makeup #beauty http://t.co/rRL7blZAW8,2014
2014-05-15 22:44:30+00:00,467073060873719808,Photo: Oh how I love NARS Matte Multiples 😍😍 #narsissist #nars #mattemultiples #blush #makeup #beauty... http://t.co/bv9bVZHCIT,2014
2014-05-15 22:44:27+00:00,467073049397719040,Oh how I love NARS Matte Multiples 😍😍 #narsissist #nars #mattemultiples #blush #makeup #beauty… http://t.co/maSm7iwjEc,2014
2014-05-15 20:53:46+00:00,467045196933644288,From the archives :: NARS Highlighting Blush Powder Satellite of Love vs. NARS Albatross http://t.co/wnAaLTm0ah #bbloggers,2014
2014-05-15 20:53:19+00:00,467045080532910080,"⭐️ Electric Palette 
⭐️ Flushed Palette ""Native"" 
⭐️ Naked Skin foundation 
⭐️ Nars ""Desire"" blush 
⭐️… http://t.co/VzY70lUq1r",2014
2014-05-15 19:57:29+00:00,467031032936800256,NARS - Gina Blush 😘 #instapic #instagram #nars #gina #blush #bbloggers #makeup #beauty #cosmetics… http://t.co/7qbkOClUT4,2014
2014-05-15 19:44:15+00:00,467027702025682944,Creative ... 💛 #nars #blush #package #flowers #bbloggers #beauty #instagram #instapic #contrast… http://t.co/9nCLzu7MqC,2014
2014-05-15 18:23:39+00:00,467007417365299200,"#AMAZON #BEAUTY          http://t.co/eSYHLBbOpI          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/5QpJofz0u3",2014
2014-05-15 18:06:19+00:00,467003055968616448,Think i might get my Nars fix in america. need some blush and foundation in my life again.,2014
2014-05-15 17:54:02+00:00,466999964284248064,"#BEAUTY CARE #GiY6Y &gt; #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/66hEsgQLtg http://t.co/iUkfyQpWXe",2014
2014-05-15 16:55:38+00:00,466985269112373248,Coral for the day. #makeup #makeupaddiction @milanicosmetics coral blush &amp; lip gloss nars tinted… http://t.co/AC0BM8jL1v,2014
2014-05-15 16:13:50+00:00,466974747814027264,"@theprivategirl just saw it.. they also don't send Nars, Bobbi Brown, Clinique.. not going to spend 85 euro for 1 Tarte blush!",2014
2014-05-15 15:22:16+00:00,466961770322477056,"#amz29X #Shopping &gt;  #8: NARS Blush, Gaiety http://t.co/65xais935L #Deals #Buy #offers",2014
2014-05-15 15:22:15+00:00,466961764916027392,#amz29X #Shopping &gt;  #3: NARS NARS Blush - Sex Appeal http://t.co/KaejtxRNse #Deals #Buy #offers,2014
2014-05-15 14:59:17+00:00,466955988105715712,My new finds on this weekend ...#toofacemelted #tooface #nars #blush #stila #eyeliner #lauramercier… http://t.co/BJ5RR71rA1,2014
2014-05-15 14:51:16+00:00,466953970037313536,"Ehhhh fuck it. Winged liner, Dior lipstick, some Nars orgasm blush and I'll be good for the day.",2014
2014-05-15 13:41:10+00:00,466936325896040449,"#Buy #amz29X :  #9: NARS Blush, Orgasm 0.16 oz. http://t.co/qgev5sjlnl #Deals #Shopping",2014
2014-05-15 12:54:06+00:00,466924483585265664,#Nars Contour Blush. Comes with a highlighter. For all skin tones http//buff.ly/1smrrzr #Mary Cosmo,2014
2014-05-15 11:03:04+00:00,466896539257151488,#Nars Contour Blush. Comes with a highlighter. For all skin tones http//buff.ly/1smrr2q #Mary Cosmo,2014
2014-05-15 06:43:40+00:00,466831261148131328,"BEAUTY CARE #7Hyu9 #10: NARS Blush, Outlaw          http://t.co/W1I3a5RQKL http://t.co/edBiJwfP10",2014
2014-05-15 06:36:58+00:00,466829574148739072,Have you tried #Nars #matte #multiple or #Kiko Velvet touch #blush? New #blogpost High end vs Low end:… http://t.co/cLvirrIkZd,2014
2014-05-15 05:35:41+00:00,466814151382532096,"Beauty #V34t Delas &gt;          http://t.co/XRlVz5ByZf          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/OeGj6eVATV",2014
2014-05-15 03:05:40+00:00,466776398774796290,Tips on how to shape and highlight your face w/ NARS Contour Blush &amp; Artistry Brushes http://t.co/sgOh6koMqt http://t.co/dAjjSyMFli,2014
2014-05-15 02:53:54+00:00,466773437286219776,"Deals &amp; Gifts #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/lqC1VDsSb5          &gt;&gt; #XCIO7i http://t.co/BQ64HIiY3y",2014
2014-05-15 01:21:45+00:00,466750246945845249,@Mllescobar The new NARS Multiples are fab. Also @esteelauder has an LE cream blush out right now from Bronze Goddess and it's really great.,2014
2014-05-15 00:19:02+00:00,466734465197150208,do i buy a travel sized version of nars' orgasm blush or save my money for mac's alluring aquatic collection :///,2014
2014-05-14 23:57:06+00:00,466728943215980544,Do you LOVE #Makeup? Try #Nars Contour #Blush http://t.co/Ktu8qfPdD4 via @MaryTweetCosmo  #salonspachat,2014
2014-05-14 22:46:57+00:00,466711288698392576,Feeling #orgasm again. THE BLUSH PEOPLE! #nars #makeup @ John Jay College of Criminal Justice http://t.co/pMjoJv4uQm,2014
2014-05-14 21:08:19+00:00,466686467247726592,@TheFashionSix @SleekMakeUP @FbloggersUK the contour kit is amazing! The rose gold blush is a great nars dupe too xx,2014
2014-05-14 21:06:54+00:00,466686112619315200,@saarahgrahamxo awww I use all different things but atm I'm using nars 'orgasm' blush with their 'copacobana' illuminator! 😘,2014
2014-05-14 20:32:43+00:00,466677509409763328,"#AMZ2xY #Amazon &gt;  #8: NARS Blush, Orgasm 0.16 oz.: NARS Blush, Orgasm 0.16 oz. by NARS (350… http://t.co/9i9fHDnG7J",2014
2014-05-14 19:18:57+00:00,466658944979857410,"@louiseisloving NARS Liberte blush, L'Oreal True Match foundation, Soap &amp; Glory Archery brow pencil.. the list goes on! #bbloggers",2014
2014-05-14 18:35:54+00:00,466648110757056512,"Beauty #V34t Delas &gt;          http://t.co/5mnMeZHmkx          #10: NARS Blush, Outlaw http://t.co/PSWxfUVai2",2014
2014-05-14 17:43:58+00:00,466635043004506113,"#BEAUTY CARE #GiY6Y &gt;          http://t.co/hR95r5HMfC          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/0ZufICWw4E",2014
2014-05-14 17:43:35+00:00,466634947630202880,Most contour powders are taupe or muddy or orange. The #nars ones are almost like blush and create the most amazing cheekbones!,2014
2014-05-14 17:40:55+00:00,466634276730331136,"#7Hiu7 BEAUTY TIPS          http://t.co/PrEVIMiDB3          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/sDEh6ygFjs",2014
2014-05-14 16:03:00+00:00,466609635504697344,LOVE the new #Nars Contour #Blush http://t.co/7ZmkW9C1Kg via @MaryTweetCosmo  #salonspachat,2014
2014-05-14 15:30:32+00:00,466601461515042817,"AMAZON HOT BEAUTY          http://t.co/iY0KZWNj9t          #1: NARS Blush, Outlaw http://t.co/kXyG0rZvw1",2014
2014-05-14 15:30:31+00:00,466601458600001536,"AMAZON HOT BEAUTY          http://t.co/zFLyvMXF00          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/kphZDN5Yte",2014
2014-05-14 15:30:30+00:00,466601454997110784,"AMAZON HOT BEAUTY          http://t.co/EsVfZDTCVe          #3: NARS Blush, Gaiety http://t.co/9qH63j4UrH",2014
2014-05-14 15:30:26+00:00,466601437766881281,"AMAZON HOT BEAUTY          http://t.co/vQOD9B9I39          #4: NARS Blush, Seduction http://t.co/S2stFajWsE",2014
2014-05-14 15:29:59+00:00,466601324034146304,"AMAZON HOT BEAUTY          http://t.co/DC3J8WKpwA          #6: NARS Blush, Taos http://t.co/ItUkphD9E4",2014
2014-05-14 15:29:56+00:00,466601314110427137,AMAZON HOT BEAUTY          http://t.co/gg7Y4cC7ti          #7: NARS NARS Blush - Sex Appeal http://t.co/UND8ZoYWZW,2014
2014-05-14 15:13:52+00:00,466597269408845824,Love these new matte multiples &amp; contour brush from Nars! #ss14 #update #mua #contour #coral #blush #lips #eyes http://t.co/iWzmb9OYYK,2014
2014-05-14 15:00:30+00:00,466593905606422528,"AMAZON HOT BEAUTY          http://t.co/IWfigzGp7U          #5: NARS Blush, Orgasm 0.16 oz. http://t.co/T9AmGpZQzz",2014
2014-05-14 14:29:18+00:00,466586055182135297,#ICYMI: Beauty Crush: NARS Launches Summer 2014 Collection and 413 BLKR Blush and Illuminator http://t.co/oQYsJlUIS7,2014
2014-05-14 13:52:06+00:00,466576691318771713,I dreamt a dream of a perfect #nars palette - with a bronzer for medium skin and a giant Deep Throat blush. #sigh,2014
2014-05-14 13:48:26+00:00,466575768920023040,Nars blush http://t.co/fbSmewMnU6,2014
2014-05-14 13:41:16+00:00,466573966077734912,"Limited Edition 2013
Nars Killing Me Softly Blush Palette... http://t.co/wdOFdJESlO",2014
2014-05-14 13:41:16+00:00,466573965599977473,"Limited Edition 2013
Nars Killing Me Softly Blush Palette... http://t.co/dPqjm1AR0b",2014
2014-05-14 13:41:16+00:00,466573965323161600,"Limited Edition 2013
Nars Killing Me Softly Blush Palette... http://t.co/Wn9edDwccn",2014
2014-05-14 13:41:15+00:00,466573960948514816,"Limited Edition 2013
Nars Killing Me Softly Blush Palette... http://t.co/HGPv2Mz14z",2014
2014-05-14 11:51:06+00:00,466546240457830400,"Beauty #V34t Delas &gt;          http://t.co/XRlVz5ByZf          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/zrfmpxBdm8",2014
2014-05-14 11:33:13+00:00,466541739885735936,What shade do you think this is? #nars #blush http://t.co/EPkfx8EqK5,2014
2014-05-14 11:25:16+00:00,466539737868951553,"BEAUTY #OP56N &gt;&gt;          http://t.co/YEjh5BMjx9          #1: NARS Blush, Outlaw http://t.co/EMUFkVRO2K",2014
2014-05-14 11:25:15+00:00,466539734043353088,"BEAUTY #OP56N &gt;&gt;          http://t.co/UnITRZIdhv          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/HVQRPK0LaD",2014
2014-05-14 11:25:14+00:00,466539730671505408,"BEAUTY #OP56N &gt;&gt;          http://t.co/LW1byF5Jpm          #3: NARS Blush, Gaiety http://t.co/JRAUgHpo8a",2014
2014-05-14 11:25:13+00:00,466539726292647936,"BEAUTY #OP56N &gt;&gt;          http://t.co/zG5dE0Jy6R          #4: NARS Blush, Seduction http://t.co/CfJ4pxgUiE",2014
2014-05-14 11:25:11+00:00,466539718679998466,BEAUTY #OP56N &gt;&gt;          http://t.co/AuSkwTCDFU          #6: NARS NARS Blush - Sex Appeal http://t.co/88hpSoM5L4,2014
2014-05-14 07:43:49+00:00,466484008592101376,"#Buy #amz29X :  #6: NARS Blush, Outlaw http://t.co/gVq9os7AWR #Deals #Shopping",2014
2014-05-14 07:43:47+00:00,466484002183184384,"#Buy #amz29X :  #9: NARS Blush, Orgasm 0.16 oz. http://t.co/q1sEsIpGQ8 #Deals #Shopping",2014
2014-05-14 06:09:39+00:00,466460311974072321,Must Read Beauty -   NARS OLYMPIA Contour Blush Swatches &amp; Review  http://t.co/OK893IGcQN  #nars #review #swatches,2014
2014-05-14 04:44:48+00:00,466438958977929217,"AMAZON HOT BEAUTY          http://t.co/iY0KZWNj9t          #1: NARS Blush, Outlaw http://t.co/4AXynMfFVq",2014
2014-05-14 04:44:46+00:00,466438951654666240,"AMAZON HOT BEAUTY          http://t.co/zFLyvMXF00          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/Yh6NfjcIwy",2014
2014-05-14 04:44:45+00:00,466438945908469761,"AMAZON HOT BEAUTY          http://t.co/EsVfZDTCVe          #3: NARS Blush, Gaiety http://t.co/HPdG40FsmB",2014
2014-05-14 04:44:43+00:00,466438939663159296,"AMAZON HOT BEAUTY          http://t.co/vQOD9B9I39          #4: NARS Blush, Seduction http://t.co/BSQMBZuRrT",2014
2014-05-14 04:44:40+00:00,466438925926817793,"AMAZON HOT BEAUTY          http://t.co/DC3J8WKpwA          #6: NARS Blush, Taos http://t.co/JhRcRykyQz",2014
2014-05-14 04:44:39+00:00,466438919442411520,AMAZON HOT BEAUTY          http://t.co/gg7Y4cC7ti          #7: NARS NARS Blush - Sex Appeal http://t.co/BS5WbwVuN5,2014
2014-05-14 02:56:08+00:00,466411612040347649,"#7Hiu7 BEAUTY TIPS          http://t.co/PrEVIMiDB3          #4: NARS Blush, Orgasm 0.16 oz. http://t.co/OO4wgni2q2",2014
2014-05-13 21:44:06+00:00,466333084577984513,"BEAUTY CARE #7Hyu9 #4: NARS Blush, Orgasm 0.16 oz.          http://t.co/ots0EblAxU http://t.co/EF7rkk75Io",2014
2014-05-13 21:15:06+00:00,466325788254830592,"New on the blog| Procrastination tips | Nails Inc. Gel Effect polishes | MAC Coppering Tutorial, Nars Amour Blush http://t.co/p5LptHVTO6 @F…",2014
2014-05-13 20:54:20+00:00,466320560382042113,Orange blush is bomb... #nars #tajmahal #waiting http://t.co/U8cXwoDE72,2014
2014-05-13 20:44:08+00:00,466317994638192642,"BEAUTY CARE #7Hyu9 #10: NARS Blush, Outlaw          http://t.co/W1I3a5RQKL http://t.co/ZJ9FSwYr5Z",2014
2014-05-13 20:07:15+00:00,466308715000651778,"My makeup kit would not be complete without Nars blush in ""orgasm"" as seen here on this bridesmaid I http://t.co/DHEoueVdhi",2014
2014-05-13 19:24:01+00:00,466297834699259904,@Influenster @MaryKay Is it wrong that this reminds me of the NARS Orgasm blush but better and more natural #MKGLAM http://t.co/9Eklgts4nJ,2014
2014-05-13 18:12:47+00:00,466279905639292928,Yet again new nars blush on the way 🙈💄,2014
2014-05-13 17:23:21+00:00,466267466696753152,"BEAUTY #OP56N &gt;&gt;          http://t.co/AbPRH01UQf          #1: NARS Blush, Outlaw http://t.co/KxDMHmhUKj",2014
2014-05-13 17:23:20+00:00,466267463165181952,"BEAUTY #OP56N &gt;&gt;          http://t.co/z9DXMMmmZS          #2: NARS Blush, Orgasm 0.16 oz. http://t.co/dWOfTypdqw",2014
2014-05-13 17:23:19+00:00,466267459541278720,"BEAUTY #OP56N &gt;&gt;          http://t.co/AjZZCtNJul          #3: NARS Blush, Gaiety http://t.co/fJd69TtX67",2014
2014-05-13 17:23:18+00:00,466267455711899648,"BEAUTY #OP56N &gt;&gt;          http://t.co/BQcDLMoBOz          #4: NARS Blush, Seduction http://t.co/mCEd2PjN10",2014
2014-05-13 17:23:16+00:00,466267444664098816,BEAUTY #OP56N &gt;&gt;          http://t.co/DTxVIUCnYT          #7: NARS NARS Blush - Sex Appeal http://t.co/dvNj6avuVj,2014
2014-05-13 16:29:45+00:00,466253979060420609,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/NBFnFg9yXm #nars #contour #highlight #makeup #beauty,2014
2014-05-13 16:29:45+00:00,466253979005882369,Sculpt Your Cheeks With NARS Contour Blush - http://t.co/WjeKb1b9gI #nars #contour #highlight #makeup #beauty,2014
2014-05-13 13:12:05+00:00,466204232375599106,#Nars Contour Blush. Comes with a highlighter. For all skin tones http//buff.ly/1smrrzk #Mary Cosmo,2014
2014-05-13 12:04:02+00:00,466187106424193024,Retro Post - Review | @NARSissist Blush - Dolce Vita #bbloggers  #beautybloggers #makeup #nars http://t.co/3o5XBuEuOu,2014
2014-05-13 10:29:38+00:00,466163351832494080,@gerrrydean @alexfraserxo love my nars blush but mac do cheaper gd ones and nars foundation's only good if u don't have oily skin x,2014
2014-05-13 10:21:18+00:00,466161252289363968,"NARS BLUSH
SIN
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/o5GRya8mXg",2014
2014-05-13 10:20:16+00:00,466160993999929344,"NARS BLUSH
ORGASM
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/V48GMFJlU1",2014
2014-05-13 09:22:17+00:00,466146401316253696,My new case from the boy!&lt;3&lt;3 #100dayshappy #happy #quilted #makeupcase #nars #maccosmetics #blush… http://t.co/jse66v07FM,2014
2014-05-13 09:04:42+00:00,466141977713840129,"Remaining ONHAND items for your lips. 😊
🔹CLINIQUE Cheek Pop - PLUM POP
🔹NARS Mini Blush &amp; Bronzing… http://t.co/VPXvqmZfod",2014
2014-05-13 07:59:21+00:00,466125529884942336,Nars 'deep throat' blush review http://t.co/BRHEsCIlAo on @bloglovin,2014
2014-05-13 07:30:28+00:00,466118263358099456,"#Daily #Deals #RX9iPn #2: NARS Blush, Orgasm 0.16 oz.          http://t.co/89yEmDw9nh http://t.co/ZDkmlPJIoW",2014
2014-05-13 06:59:01+00:00,466110349893046272,"NARS BLUSH 
LIBERTE
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/m8Gmec7IqT",2014
2014-05-13 06:57:52+00:00,466110058993291264,"NARS BLUSH 
GINA
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/FBM3ETucqu",2014
2014-05-13 06:57:20+00:00,466109923617558528,"NARS BLUSH 
DOLCE VITA
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/3Nx2KJcRe4",2014
2014-05-13 06:56:08+00:00,466109623024381952,"NARS BLUSH 
AMOUR
PHP 1400

Brand New and GUARANTEED 100% Authentic

To… http://t.co/VBRGL1Qa1M",2014
2014-05-13 06:53:22+00:00,466108927822675968,"NARS DUO BLUSH
DEEP THROAT / LAGUNA
PHP 2200

Brand New and GUARANTEED 100% Authentic

To… http://t.co/LnAftK1pK6",2014
2014-05-13 02:49:19+00:00,466047510427865088,"I still wanna know why nars has a blush named ""deep throat""",2014
2014-05-13 01:30:26+00:00,466027657931411457,I am obsessing over my NARS blush and bronzer😍😍,2014
2014-05-12 22:11:47+00:00,465977665602609152,"I liked a @YouTube video http://t.co/hJDa1otFmG Top 5 Coral Blush Picks ♡ MAC, Nars, Hourglass, Illamasqua!!!",2014
2014-05-12 20:40:49+00:00,465954772659367936,Nars goodies arrived today! Love them all particularly the blush in orgasm #classic #mua #makeup… http://t.co/u1DPoD9qiC,2014
2014-05-12 18:29:57+00:00,465921838900473856,Concealed the sh*t out of my eyes today. Ran out of my fav #Mac blush. :( #selfie #nars #KatVonD #Sephora #MOTD http://t.co/66WGKtHRKq,2014
